sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.01	0.01	0	1.0	1	0.01	0	0	0	
2	0.027	0.017	0	1.0	2	0.027	0	0	0	
3	0.042	0.014	0	1.0	3	0.042	0	0	0	
4	0.059	0.017	0	1.0	4	0.059	0	0	0	
5	0.075	0.016	0	1.0	5	0.075	0	0	0	
6	0.095	0.02	0	1.0	6	0.095	0	0	0	
7	0.108	0.013	0	1.0	7	0.108	0	0	0	
8	0.126	0.017	0	1.0	8	0.126	0	0	0	
9	0.142	0.016	0	1.0	9	0.142	0	0	0	
10	0.159	0.018	0	1.0	10	0.159	0	0	0	
11	0.175	0.016	0	1.0	11	0.175	0	0	0	
12	0.195	0.02	0	1.0	12	0.195	0	0	0	
13	0.208	0.014	0	1.0	13	0.208	0	0	0	
14	0.225	0.017	0	1.0	14	0.225	0	0	0	
15	0.243	0.017	0	1.0	15	0.243	0	0	0	
16	0.258	0.016	0	1.0	16	0.258	0	0	0	
17	0.275	0.017	0	1.0	17	0.275	0	0	0	
18	0.297	0.021	0	1.0	18	0.297	0	0	0	
19	0.308	0.012	0	1.0	19	0.308	0	0	0	
20	0.326	0.018	0	1.0	20	0.326	0	0	0	
21	0.341	0.015	0	1.0	21	0.341	0	0	0	
22	0.359	0.018	0	1.0	22	0.359	0	0	0	
23	0.375	0.016	0	1.0	23	0.375	0	0	0	
24	0.392	0.017	0	1.0	24	0.392	0	0	0	
25	0.411	0.019	0	1.0	25	0.411	0	0	0	
26	0.425	0.014	0	1.0	26	0.425	0	0	0	
27	0.442	0.017	0	1.0	27	0.442	0	0	0	
28	0.459	0.017	0	1.0	28	0.459	0	0	0	
29	0.475	0.016	0	1.0	29	0.475	0	0	0	
30	0.493	0.017	0	1.0	30	0.493	0	0	0	
31	0.511	0.018	0	1.0	31	0.511	0	0	0	
32	0.525	0.014	0	1.0	32	0.525	0	0	0	
33	0.543	0.018	0	1.0	33	0.543	0	0	0	
