sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.015	0.015	0	1.0	1	0.015	[0. 0.]	0	0	
2	0.029	0.014	0	1.0	2	0.029	[0. 0.]	0	0	
3	0.044	0.015	0	1.0	3	0.044	[0. 0.]	0	0	
4	0.061	0.017	0	1.0	4	0.061	[0. 0.]	0	0	
5	0.077	0.016	0	1.0	5	0.077	[0. 0.]	0	0	
6	0.094	0.017	0	1.0	6	0.094	[0. 0.]	0	0	
7	0.111	0.017	0	1.0	7	0.111	[0. 0.]	0	0	
8	0.128	0.017	0	1.0	8	0.128	[0. 0.]	0	0	
9	0.144	0.016	0	1.0	9	0.144	[0. 0.]	0	0	
10	0.161	0.017	0	1.0	10	0.161	[0. 0.]	0	0	
11	0.177	0.017	0	1.0	11	0.177	[0. 0.]	0	0	
12	0.194	0.016	0	1.0	12	0.194	[0. 0.]	0	0	
13	0.211	0.017	0	1.0	13	0.211	[0. 0.]	0	0	
14	0.228	0.017	0	1.0	14	0.228	[0. 0.]	0	0	
15	0.244	0.017	0	1.0	15	0.244	[0. 0.]	0	0	
16	0.26	0.016	0	1.0	16	0.26	[0. 0.]	0	0	
17	0.278	0.017	0	1.0	17	0.278	[0. 0.]	0	0	
18	0.294	0.017	0	1.0	18	0.294	[0. 0.]	0	0	
19	0.311	0.016	0	1.0	19	0.311	[0. 0.]	0	0	
20	0.327	0.017	0	1.0	20	0.327	[0. 0.]	0	0	
21	0.343	0.016	0	1.0	21	0.343	[0. 0.]	0	0	
22	0.361	0.017	0	1.0	22	0.361	[0. 0.]	0	0	
23	0.377	0.017	0	1.0	23	0.377	[0. 0.]	0	0	
24	0.394	0.016	0	1.0	24	0.394	[0. 0.]	0	0	
25	0.411	0.017	0	1.0	25	0.411	[0. 0.]	0	0	
26	0.428	0.017	0	1.0	26	0.428	[0. 0.]	0	0	
27	0.444	0.017	0	1.0	27	0.444	[0. 0.]	0	0	
28	0.461	0.017	0	1.0	28	0.461	[0. 0.]	0	0	
29	0.478	0.017	0	1.0	29	0.478	[0. 0.]	0	0	
30	0.494	0.017	0	1.0	30	0.494	[0. 0.]	0	0	
31	0.511	0.016	0	1.0	31	0.511	[0. 0.]	0	0	
32	0.528	0.017	0	1.0	32	0.528	[0. 0.]	0	0	
33	0.544	0.017	0	1.0	33	0.544	[0. 0.]	0	0	
34	0.561	0.016	0	1.0	34	0.561	[0. 0.]	0	0	
35	0.578	0.017	0	1.0	35	0.578	[0. 0.]	0	0	
36	0.594	0.016	0	1.0	36	0.594	[0. 0.]	0	0	
37	0.611	0.017	0	1.0	37	0.611	[0. 0.]	0	0	
38	0.627	0.016	0	1.0	38	0.627	[0. 0.]	0	0	
39	0.645	0.017	0	1.0	39	0.645	[0. 0.]	0	0	
40	0.661	0.016	0	1.0	40	0.661	[0. 0.]	0	0	
41	0.678	0.017	0	1.0	41	0.678	[0. 0.]	0	0	
42	0.694	0.017	0	1.0	42	0.694	[0. 0.]	0	0	
43	0.711	0.016	0	1.0	43	0.711	[0. 0.]	0	0	
44	0.728	0.017	0	1.0	44	0.728	[0. 0.]	0	0	
45	0.744	0.017	0	1.0	45	0.744	[0. 0.]	0	0	
46	0.761	0.017	0	1.0	46	0.761	[0. 0.]	0	0	
47	0.778	0.017	0	1.0	47	0.778	[0. 0.]	0	0	
48	0.794	0.017	0	1.0	48	0.794	[0. 0.]	0	0	
