sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.02	0.02	0	1.0	1	0.02	0	0	0	
2	0.035	0.015	0	1.0	2	0.035	0	0	0	
3	0.052	0.017	0	1.0	3	0.052	0	0	0	
4	0.069	0.016	0	1.0	4	0.069	0	0	0	
5	0.085	0.017	0	1.0	5	0.085	0	0	0	
6	0.102	0.017	0	1.0	6	0.102	0	0	0	
7	0.119	0.017	0	1.0	7	0.119	0	0	0	
8	0.135	0.017	0	1.0	8	0.135	0	0	0	
9	0.152	0.017	0	1.0	9	0.152	0	0	0	
10	0.169	0.017	0	1.0	10	0.169	0	0	0	
11	0.186	0.018	0	1.0	11	0.186	0	0	0	
12	0.202	0.016	0	1.0	12	0.202	0	0	0	
13	0.219	0.017	0	1.0	13	0.219	0	0	0	
14	0.235	0.017	0	1.0	14	0.235	0	0	0	
15	0.252	0.017	0	1.0	15	0.253	0	0	0	
16	0.268	0.016	0	1.0	16	0.268	0	0	0	
17	0.286	0.018	0	1.0	17	0.286	0	0	0	
18	0.302	0.016	0	1.0	18	0.302	0	0	0	
19	0.319	0.018	0	1.0	19	0.319	0	0	0	
20	0.335	0.016	0	1.0	20	0.335	0	0	0	
21	0.353	0.017	0	1.0	21	0.353	0	0	0	
22	0.368	0.016	0	1.0	22	0.368	0	0	0	
23	0.386	0.018	0	1.0	23	0.386	0	0	0	
24	0.402	0.016	0	1.0	24	0.402	0	0	0	
25	0.419	0.017	0	1.0	25	0.419	0	0	0	
26	0.436	0.017	0	1.0	26	0.436	0	0	0	
27	0.452	0.016	0	1.0	27	0.452	0	0	0	
28	0.469	0.017	0	1.0	28	0.469	0	0	0	
29	0.485	0.016	0	1.0	29	0.485	0	0	0	
30	0.503	0.018	0	1.0	30	0.503	0	0	0	
31	0.518	0.016	0	1.0	31	0.518	0	0	0	
32	0.536	0.018	0	1.0	32	0.536	0	0	0	
33	0.552	0.016	0	1.0	33	0.552	0	0	0	
34	0.569	0.017	0	1.0	34	0.569	0	0	0	
35	0.586	0.017	0	1.0	35	0.586	0	0	0	
36	0.602	0.016	0	1.0	36	0.602	0	0	0	
37	0.619	0.017	0	1.0	37	0.619	0	0	0	
38	0.636	0.017	0	1.0	38	0.636	0	0	0	
39	0.652	0.017	0	1.0	39	0.652	0	0	0	
40	0.669	0.017	0	1.0	40	0.669	0	0	0	
41	0.686	0.016	0	1.0	41	0.686	0	0	0	
42	0.703	0.017	0	1.0	42	0.703	0	0	0	
43	0.718	0.016	0	1.0	43	0.718	0	0	0	
44	0.736	0.018	0	1.0	44	0.736	0	0	0	
45	0.752	0.015	0	1.0	45	0.752	0	0	0	
46	0.769	0.018	0	1.0	46	0.769	0	0	0	
47	0.785	0.016	0	1.0	47	0.785	0	0	0	
48	0.803	0.018	0	1.0	48	0.803	0	0	0	
49	0.819	0.016	0	1.0	49	0.819	0	0	0	
50	0.837	0.018	0	1.0	50	0.837	0	0	0	
51	0.852	0.015	0	1.0	51	0.852	0	0	0	
52	0.869	0.017	0	1.0	52	0.869	0	0	0	
53	0.886	0.017	0	1.0	53	0.886	0	0	0	
54	0.902	0.016	0	1.0	54	0.902	0	0	0	
55	0.919	0.017	0	1.0	55	0.919	0	0	0	
56	0.936	0.017	0	1.0	56	0.936	0	0	0	
57	0.952	0.017	0	1.0	57	0.952	0	0	0	
58	0.969	0.017	0	1.0	58	0.969	0	0	0	
59	0.986	0.017	0	1.0	59	0.986	0	0	0	
60	1.003	0.017	0	1.0	60	1.003	0	0	0	
61	1.019	0.016	0	1.0	61	1.019	0	0	0	
62	1.036	0.017	0	1.0	62	1.036	0	0	0	
63	1.052	0.016	0	1.0	63	1.052	0	0	0	
64	1.071	0.019	0	1.0	64	1.071	0	0	0	
65	1.085	0.014	0	1.0	65	1.085	0	0	0	
66	1.102	0.017	0	1.0	66	1.102	0	0	0	
67	1.119	0.017	0	1.0	67	1.119	0	0	0	
68	1.135	0.016	0	1.0	68	1.135	0	0	0	
69	1.153	0.018	0	1.0	69	1.153	0	0	0	
70	1.169	0.016	0	1.0	70	1.169	0	0	0	
71	1.186	0.018	0	1.0	71	1.186	0	0	0	
72	1.202	0.016	0	1.0	72	1.202	0	0	0	
73	1.22	0.018	0	1.0	73	1.22	0	0	0	
74	1.235	0.016	0	1.0	74	1.235	0	0	0	
75	1.253	0.017	0	1.0	75	1.253	0	0	0	
76	1.269	0.016	0	1.0	76	1.269	0	0	0	
77	1.286	0.017	0	1.0	77	1.286	0	0	0	
78	1.302	0.017	0	1.0	78	1.302	0	0	0	
79	1.319	0.017	0	1.0	79	1.319	0	0	0	
80	1.336	0.017	0	1.0	80	1.336	0	0	0	
