sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.011	0.011	0	1.0	1	0.012	0	0	0	
2	0.029	0.018	0	1.0	2	0.029	0	0	0	
3	0.045	0.016	0	1.0	3	0.045	0	0	0	
4	0.061	0.016	0	1.0	4	0.061	0	0	0	
5	0.077	0.017	0	1.0	5	0.077	0	0	0	
6	0.094	0.017	0	1.0	6	0.094	0	0	0	
7	0.111	0.017	0	1.0	7	0.111	0	0	0	
8	0.128	0.017	0	1.0	8	0.128	0	0	0	
9	0.144	0.016	0	1.0	9	0.144	0	0	0	
10	0.161	0.017	0	1.0	10	0.161	0	0	0	
11	0.177	0.016	0	1.0	11	0.177	0	0	0	
12	0.194	0.017	0	1.0	12	0.194	0	0	0	
13	0.212	0.018	0	1.0	13	0.212	0	0	0	
14	0.227	0.015	0	1.0	14	0.227	0	0	0	
15	0.244	0.017	0	1.0	15	0.244	0	0	0	
16	0.261	0.017	0	1.0	16	0.261	0	0	0	
17	0.278	0.017	0	1.0	17	0.278	0	0	0	
18	0.294	0.017	0	1.0	18	0.294	0	0	0	
19	0.311	0.017	0	1.0	19	0.311	0	0	0	
20	0.328	0.017	0	1.0	20	0.328	0	0	0	
21	0.344	0.016	0	1.0	21	0.344	0	0	0	
22	0.361	0.017	0	1.0	22	0.361	0	0	0	
23	0.377	0.016	0	1.0	23	0.377	0	0	0	
24	0.394	0.017	0	1.0	24	0.394	0	0	0	
25	0.411	0.017	0	1.0	25	0.411	0	0	0	
26	0.427	0.016	0	1.0	26	0.427	0	0	0	
27	0.445	0.017	0	1.0	27	0.445	0	0	0	
28	0.461	0.016	0	1.0	28	0.461	0	0	0	
29	0.478	0.018	0	1.0	29	0.478	0	0	0	
30	0.494	0.016	0	1.0	30	0.494	0	0	0	
31	0.511	0.017	0	1.0	31	0.511	0	0	0	
32	0.527	0.016	0	1.0	32	0.527	0	0	0	
33	0.544	0.017	0	1.0	33	0.544	0	0	0	
34	0.561	0.017	0	1.0	34	0.561	0	0	0	
35	0.578	0.017	0	1.0	35	0.578	0	0	0	
36	0.595	0.017	0	1.0	36	0.595	0	0	0	
37	0.611	0.016	0	1.0	37	0.611	0	0	0	
38	0.628	0.017	0	1.0	38	0.628	0	0	0	
39	0.644	0.016	0	1.0	39	0.644	0	0	0	
40	0.662	0.017	0	1.0	40	0.662	0	0	0	
41	0.678	0.016	0	1.0	41	0.678	0	0	0	
42	0.694	0.016	0	1.0	42	0.694	0	0	0	
43	0.711	0.016	0	1.0	43	0.711	0	0	0	
44	0.728	0.017	0	1.0	44	0.728	0	0	0	
45	0.744	0.016	0	1.0	45	0.744	0	0	0	
46	0.761	0.016	0	1.0	46	0.761	0	0	0	
47	0.778	0.017	0	1.0	47	0.778	0	0	0	
48	0.794	0.016	0	1.0	48	0.794	0	0	0	
49	0.811	0.017	0	1.0	49	0.811	0	0	0	
50	0.828	0.017	0	1.0	50	0.828	0	0	0	
51	0.845	0.016	0	1.0	51	0.845	0	0	0	
52	0.861	0.016	0	1.0	52	0.861	0	0	0	
53	0.878	0.017	0	1.0	53	0.878	0	0	0	
54	0.894	0.016	0	1.0	54	0.894	0	0	0	
55	0.911	0.017	0	1.0	55	0.911	0	0	0	
56	0.928	0.017	0	1.0	56	0.928	0	0	0	
57	0.944	0.017	0	1.0	57	0.944	0	0	0	
58	0.962	0.017	0	1.0	58	0.962	0	0	0	
59	0.977	0.016	0	1.0	59	0.977	0	0	0	
60	0.995	0.017	0	1.0	60	0.995	0	0	0	
61	1.011	0.016	0	1.0	61	1.011	0	0	0	
62	1.028	0.017	0	1.0	62	1.028	0	0	0	
63	1.044	0.016	0	1.0	63	1.044	0	0	0	
64	1.062	0.017	0	1.0	64	1.062	0	0	0	
65	1.077	0.016	0	1.0	65	1.077	0	0	0	
66	1.096	0.019	0	1.0	66	1.096	0	0	0	
67	1.111	0.014	0	1.0	67	1.111	0	0	0	
68	1.128	0.018	0	1.0	68	1.128	0	0	0	
69	1.144	0.016	0	1.0	69	1.144	0	0	0	
70	1.161	0.017	0	1.0	70	1.161	0	0	0	
71	1.178	0.017	0	1.0	71	1.178	0	0	0	
72	1.195	0.017	0	1.0	72	1.195	0	0	0	
73	1.211	0.017	0	1.0	73	1.211	0	0	0	
74	1.228	0.017	0	1.0	74	1.228	0	0	0	
75	1.245	0.017	0	1.0	75	1.245	0	0	0	
76	1.261	0.016	0	1.0	76	1.261	0	0	0	
77	1.278	0.017	0	1.0	77	1.278	0	0	0	
78	1.295	0.017	0	1.0	78	1.295	0	0	0	
79	1.311	0.016	0	1.0	79	1.311	0	0	0	
80	1.328	0.017	0	1.0	80	1.328	0	0	0	
81	1.345	0.017	0	1.0	81	1.345	0	0	0	
82	1.361	0.017	0	1.0	82	1.361	0	0	0	
83	1.378	0.017	0	1.0	83	1.378	0	0	0	
84	1.395	0.017	0	1.0	84	1.395	0	0	0	
