sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.012	0.012	0	1.0	1	0.012	0	0	0	
2	0.027	0.015	0	1.0	2	0.027	0	0	0	
3	0.044	0.017	0	1.0	3	0.044	0	0	0	
4	0.061	0.017	0	1.0	4	0.061	0	0	0	
5	0.078	0.017	0	1.0	5	0.078	0	0	0	
6	0.094	0.016	0	1.0	6	0.094	0	0	0	
7	0.111	0.017	0	1.0	7	0.111	0	0	0	
8	0.128	0.017	0	1.0	8	0.128	0	0	0	
9	0.145	0.017	0	1.0	9	0.145	0	0	0	
10	0.161	0.016	0	1.0	10	0.161	0	0	0	
11	0.178	0.017	0	1.0	11	0.178	0	0	0	
12	0.194	0.016	0	1.0	12	0.194	0	0	0	
13	0.211	0.017	0	1.0	13	0.211	0	0	0	
14	0.228	0.017	0	1.0	14	0.228	0	0	0	
15	0.244	0.017	0	1.0	15	0.244	0	0	0	
16	0.261	0.017	0	1.0	16	0.261	0	0	0	
17	0.277	0.016	0	1.0	17	0.277	0	0	0	
18	0.295	0.017	0	1.0	18	0.295	0	0	0	
19	0.31	0.016	0	1.0	19	0.31	0	0	0	
20	0.328	0.017	0	1.0	20	0.328	0	0	0	
21	0.344	0.017	0	1.0	21	0.344	0	0	0	
22	0.362	0.017	0	1.0	22	0.362	0	0	0	
23	0.378	0.016	0	1.0	23	0.378	0	0	0	
24	0.395	0.017	0	1.0	24	0.395	0	0	0	
25	0.411	0.016	0	1.0	25	0.411	0	0	0	
26	0.428	0.017	0	1.0	26	0.428	0	0	0	
27	0.444	0.016	0	1.0	27	0.444	0	0	0	
28	0.462	0.018	0	1.0	28	0.462	0	0	0	
29	0.477	0.015	0	1.0	29	0.477	0	0	0	
30	0.495	0.017	0	1.0	30	0.495	0	0	0	
31	0.511	0.016	0	1.0	31	0.511	0	0	0	
32	0.528	0.017	0	1.0	32	0.528	0	0	0	
33	0.544	0.016	0	1.0	33	0.544	0	0	0	
34	0.561	0.017	0	1.0	34	0.561	0	0	0	
35	0.578	0.016	0	1.0	35	0.578	0	0	0	
36	0.595	0.017	0	1.0	36	0.595	0	0	0	
37	0.611	0.016	0	1.0	37	0.611	0	0	0	
38	0.628	0.017	0	1.0	38	0.628	0	0	0	
39	0.645	0.016	0	1.0	39	0.645	0	0	0	
40	0.661	0.017	0	1.0	40	0.661	0	0	0	
41	0.678	0.017	0	1.0	41	0.678	0	0	0	
42	0.694	0.016	0	1.0	42	0.694	0	0	0	
43	0.712	0.017	0	1.0	43	0.712	0	0	0	
44	0.728	0.016	0	1.0	44	0.728	0	0	0	
45	0.744	0.017	0	1.0	45	0.745	0	0	0	
46	0.762	0.017	0	1.0	46	0.762	0	0	0	
47	0.778	0.016	0	1.0	47	0.778	0	0	0	
48	0.795	0.017	0	1.0	48	0.795	0	0	0	
49	0.811	0.016	0	1.0	49	0.811	0	0	0	
50	0.828	0.017	0	1.0	50	0.828	0	0	0	
51	0.844	0.016	0	1.0	51	0.845	0	0	0	
52	0.861	0.017	0	1.0	52	0.861	0	0	0	
53	0.878	0.017	0	1.0	53	0.878	0	0	0	
54	0.895	0.016	0	1.0	54	0.895	0	0	0	
55	0.911	0.017	0	1.0	55	0.911	0	0	0	
56	0.929	0.017	0	1.0	56	0.929	0	0	0	
57	0.945	0.016	0	1.0	57	0.945	0	0	0	
58	0.962	0.017	0	1.0	58	0.962	0	0	0	
59	0.978	0.016	0	1.0	59	0.978	0	0	0	
60	0.995	0.017	0	1.0	60	0.995	0	0	0	
61	1.011	0.017	0	1.0	61	1.011	0	0	0	
62	1.029	0.017	0	1.0	62	1.029	0	0	0	
