sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.024	0.024	0	1.0	1	0.024	0	0	0	
2	0.044	0.02	0	1.0	2	0.044	0	0	0	
3	0.057	0.013	0	1.0	3	0.057	0	0	0	
4	0.074	0.017	0	1.0	4	0.074	0	0	0	
5	0.091	0.017	0	1.0	5	0.091	0	0	0	
6	0.107	0.016	0	1.0	6	0.107	0	0	0	
7	0.125	0.018	0	1.0	7	0.125	0	0	0	
8	0.14	0.016	0	1.0	8	0.14	0	0	0	
9	0.157	0.017	0	1.0	9	0.157	0	0	0	
10	0.174	0.017	0	1.0	10	0.174	0	0	0	
11	0.191	0.016	0	1.0	11	0.191	0	0	0	
12	0.207	0.016	0	1.0	12	0.207	0	0	0	
13	0.224	0.017	0	1.0	13	0.224	0	0	0	
14	0.241	0.017	0	1.0	14	0.241	0	0	0	
15	0.257	0.016	0	1.0	15	0.257	0	0	0	
16	0.274	0.018	0	1.0	16	0.274	0	0	0	
17	0.29	0.016	0	1.0	17	0.29	0	0	0	
18	0.308	0.018	0	1.0	18	0.308	0	0	0	
19	0.324	0.016	0	1.0	19	0.324	0	0	0	
20	0.341	0.017	0	1.0	20	0.341	0	0	0	
21	0.357	0.017	0	1.0	21	0.357	0	0	0	
22	0.374	0.017	0	1.0	22	0.374	0	0	0	
23	0.391	0.017	0	1.0	23	0.391	0	0	0	
24	0.407	0.016	0	1.0	24	0.407	0	0	0	
25	0.424	0.018	0	1.0	25	0.424	0	0	0	
26	0.44	0.016	0	1.0	26	0.44	0	0	0	
27	0.458	0.018	0	1.0	27	0.458	0	0	0	
28	0.474	0.016	0	1.0	28	0.474	0	0	0	
29	0.491	0.017	0	1.0	29	0.491	0	0	0	
30	0.507	0.016	0	1.0	30	0.507	0	0	0	
31	0.524	0.018	0	1.0	31	0.524	0	0	0	
32	0.541	0.016	0	1.0	32	0.541	0	0	0	
33	0.558	0.017	0	1.0	33	0.558	0	0	0	
34	0.574	0.016	0	1.0	34	0.574	0	0	0	
35	0.591	0.017	0	1.0	35	0.591	0	0	0	
36	0.607	0.017	0	1.0	36	0.607	0	0	0	
