sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.026	0.026	0	1.0	1	0.026	0	0	0	
2	0.045	0.019	0	1.0	2	0.045	0	0	0	
3	0.06	0.015	0	1.0	3	0.06	0	0	0	
4	0.077	0.017	0	1.0	4	0.077	0	0	0	
5	0.093	0.016	0	1.0	5	0.093	0	0	0	
6	0.111	0.017	0	1.0	6	0.111	0	0	0	
7	0.126	0.016	0	1.0	7	0.126	0	0	0	
8	0.146	0.019	0	1.0	8	0.146	0	0	0	
9	0.161	0.016	0	1.0	9	0.161	0	0	0	
10	0.179	0.018	0	1.0	10	0.179	0	0	0	
11	0.195	0.016	0	1.0	11	0.195	0	0	0	
12	0.212	0.017	0	1.0	12	0.212	0	0	0	
13	0.228	0.016	0	1.0	13	0.228	0	0	0	
14	0.245	0.017	0	1.0	14	0.245	0	0	0	
15	0.262	0.017	0	1.0	15	0.262	0	0	0	
16	0.279	0.017	0	1.0	16	0.279	0	0	0	
17	0.295	0.017	0	1.0	17	0.295	0	0	0	
18	0.312	0.017	0	1.0	18	0.312	0	0	0	
19	0.329	0.017	0	1.0	19	0.329	0	0	0	
20	0.345	0.017	0	1.0	20	0.345	0	0	0	
21	0.362	0.017	0	1.0	21	0.362	0	0	0	
22	0.379	0.017	0	1.0	22	0.379	0	0	0	
23	0.395	0.016	0	1.0	23	0.395	0	0	0	
24	0.413	0.017	0	1.0	24	0.413	0	0	0	
25	0.428	0.016	0	1.0	25	0.428	0	0	0	
26	0.445	0.017	0	1.0	26	0.445	0	0	0	
27	0.462	0.017	0	1.0	27	0.462	0	0	0	
28	0.48	0.017	0	1.0	28	0.48	0	0	0	
29	0.495	0.015	0	1.0	29	0.495	0	0	0	
30	0.513	0.018	0	1.0	30	0.513	0	0	0	
31	0.528	0.016	0	1.0	31	0.528	0	0	0	
32	0.545	0.017	0	1.0	32	0.545	0	0	0	
33	0.563	0.017	0	1.0	33	0.563	0	0	0	
34	0.578	0.016	0	1.0	34	0.578	0	0	0	
35	0.595	0.017	0	1.0	35	0.595	0	0	0	
36	0.613	0.017	0	1.0	36	0.613	0	0	0	
37	0.628	0.016	0	1.0	37	0.628	0	0	0	
38	0.645	0.017	0	1.0	38	0.645	0	0	0	
39	0.662	0.017	0	1.0	39	0.662	0	0	0	
40	0.679	0.017	0	1.0	40	0.679	0	0	0	
41	0.695	0.016	0	1.0	41	0.695	0	0	0	
42	0.713	0.017	0	1.0	42	0.713	0	0	0	
43	0.728	0.016	0	1.0	43	0.728	0	0	0	
44	0.745	0.017	0	1.0	44	0.745	0	0	0	
45	0.762	0.017	0	1.0	45	0.762	0	0	0	
46	0.779	0.017	0	1.0	46	0.779	0	0	0	
47	0.795	0.016	0	1.0	47	0.795	0	0	0	
48	0.812	0.017	0	1.0	48	0.812	0	0	0	
49	0.829	0.017	0	1.0	49	0.829	0	0	0	
50	0.845	0.016	0	1.0	50	0.845	0	0	0	
51	0.863	0.017	0	1.0	51	0.863	0	0	0	
52	0.878	0.016	0	1.0	52	0.878	0	0	0	
53	0.895	0.017	0	1.0	53	0.895	0	0	0	
54	0.913	0.017	0	1.0	54	0.913	0	0	0	
55	0.928	0.016	0	1.0	55	0.928	0	0	0	
56	0.946	0.017	0	1.0	56	0.946	0	0	0	
57	0.962	0.017	0	1.0	57	0.962	0	0	0	
58	0.979	0.017	0	1.0	58	0.979	0	0	0	
59	0.995	0.017	0	1.0	59	0.995	0	0	0	
60	1.012	0.017	0	1.0	60	1.012	0	0	0	
61	1.029	0.017	0	1.0	61	1.029	0	0	0	
62	1.046	0.017	0	1.0	62	1.046	0	0	0	
63	1.062	0.017	0	1.0	63	1.062	0	0	0	
64	1.079	0.017	0	1.0	64	1.079	0	0	0	
65	1.097	0.018	0	1.0	65	1.097	0	0	0	
66	1.112	0.015	0	1.0	66	1.112	0	0	0	
67	1.129	0.017	0	1.0	67	1.129	0	0	0	
68	1.146	0.017	0	1.0	68	1.146	0	0	0	
69	1.162	0.017	0	1.0	69	1.162	0	0	0	
70	1.179	0.017	0	1.0	70	1.179	0	0	0	
71	1.196	0.016	0	1.0	71	1.196	0	0	0	
72	1.212	0.017	0	1.0	72	1.212	0	0	0	
73	1.229	0.017	0	1.0	73	1.229	0	0	0	
74	1.251	0.022	0	1.0	74	1.251	0	0	0	
75	1.262	0.011	0	1.0	75	1.262	0	0	0	
76	1.279	0.017	0	1.0	76	1.279	0	0	0	
77	1.301	0.022	0	1.0	77	1.301	0	0	0	
78	1.312	0.011	0	1.0	78	1.312	0	0	0	
79	1.329	0.017	0	1.0	79	1.329	0	0	0	
80	1.346	0.017	0	1.0	80	1.346	0	0	0	
81	1.362	0.017	0	1.0	81	1.362	0	0	0	
82	1.379	0.017	0	1.0	82	1.379	0	0	0	
83	1.396	0.016	0	1.0	83	1.396	0	0	0	
84	1.412	0.017	0	1.0	84	1.412	0	0	0	
85	1.429	0.017	0	1.0	85	1.429	0	0	0	
86	1.446	0.017	0	1.0	86	1.446	0	0	0	
87	1.462	0.016	0	1.0	87	1.462	0	0	0	
88	1.48	0.018	0	1.0	88	1.48	0	0	0	
89	1.495	0.016	0	1.0	89	1.495	0	0	0	
90	1.513	0.017	0	1.0	90	1.513	0	0	0	
91	1.529	0.017	0	1.0	91	1.529	0	0	0	
