sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.021	0.021	0	1.0	1	0.021	0	0	0	
2	0.04	0.019	0	1.0	2	0.04	0	0	0	
3	0.053	0.014	0	1.0	3	0.053	0	0	0	
4	0.07	0.017	0	1.0	4	0.07	0	0	0	
5	0.087	0.016	0	1.0	5	0.087	0	0	0	
6	0.103	0.017	0	1.0	6	0.103	0	0	0	
7	0.121	0.017	0	1.0	7	0.121	0	0	0	
8	0.138	0.018	0	1.0	8	0.138	0	0	0	
9	0.155	0.017	0	1.0	9	0.155	0	0	0	
10	0.172	0.017	0	1.0	10	0.172	0	0	0	
11	0.188	0.017	0	1.0	11	0.188	0	0	0	
12	0.206	0.017	0	1.0	12	0.206	0	0	0	
13	0.221	0.016	0	1.0	13	0.221	0	0	0	
14	0.239	0.017	0	1.0	14	0.239	0	0	0	
15	0.255	0.017	0	1.0	15	0.255	0	0	0	
16	0.272	0.017	0	1.0	16	0.272	0	0	0	
17	0.288	0.016	0	1.0	17	0.288	0	0	0	
18	0.306	0.017	0	1.0	18	0.306	0	0	0	
19	0.322	0.016	0	1.0	19	0.322	0	0	0	
20	0.339	0.017	0	1.0	20	0.339	0	0	0	
21	0.355	0.016	0	1.0	21	0.355	0	0	0	
22	0.372	0.017	0	1.0	22	0.372	0	0	0	
23	0.388	0.016	0	1.0	23	0.388	0	0	0	
24	0.405	0.017	0	1.0	24	0.405	0	0	0	
25	0.422	0.017	0	1.0	25	0.422	0	0	0	
26	0.439	0.016	0	1.0	26	0.439	0	0	0	
27	0.455	0.017	0	1.0	27	0.455	0	0	0	
28	0.472	0.017	0	1.0	28	0.472	0	0	0	
29	0.488	0.017	0	1.0	29	0.488	0	0	0	
30	0.505	0.017	0	1.0	30	0.505	0	0	0	
31	0.522	0.017	0	1.0	31	0.522	0	0	0	
32	0.538	0.017	0	1.0	32	0.538	0	0	0	
33	0.556	0.017	0	1.0	33	0.556	0	0	0	
