sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.023	0.023	0	1.0	1	0.023	0	0	0	
2	0.039	0.016	0	1.0	2	0.039	0	0	0	
3	0.055	0.016	0	1.0	3	0.055	0	0	0	
4	0.071	0.017	0	1.0	4	0.071	0	0	0	
5	0.089	0.017	0	1.0	5	0.089	0	0	0	
6	0.105	0.016	0	1.0	6	0.105	0	0	0	
7	0.122	0.017	0	1.0	7	0.122	0	0	0	
8	0.138	0.016	0	1.0	8	0.138	0	0	0	
9	0.155	0.017	0	1.0	9	0.155	0	0	0	
10	0.171	0.016	0	1.0	10	0.171	0	0	0	
11	0.189	0.018	0	1.0	11	0.189	0	0	0	
12	0.204	0.015	0	1.0	12	0.204	0	0	0	
13	0.222	0.017	0	1.0	13	0.222	0	0	0	
14	0.238	0.016	0	1.0	14	0.238	0	0	0	
15	0.255	0.017	0	1.0	15	0.255	0	0	0	
16	0.271	0.016	0	1.0	16	0.271	0	0	0	
17	0.288	0.017	0	1.0	17	0.288	0	0	0	
18	0.305	0.017	0	1.0	18	0.305	0	0	0	
19	0.322	0.016	0	1.0	19	0.322	0	0	0	
20	0.338	0.017	0	1.0	20	0.338	0	0	0	
21	0.355	0.017	0	1.0	21	0.355	0	0	0	
22	0.372	0.017	0	1.0	22	0.372	0	0	0	
23	0.388	0.016	0	1.0	23	0.388	0	0	0	
24	0.405	0.017	0	1.0	24	0.405	0	0	0	
25	0.421	0.017	0	1.0	25	0.421	0	0	0	
26	0.439	0.017	0	1.0	26	0.439	0	0	0	
27	0.455	0.016	0	1.0	27	0.455	0	0	0	
28	0.472	0.017	0	1.0	28	0.472	0	0	0	
29	0.488	0.016	0	1.0	29	0.488	0	0	0	
30	0.505	0.016	0	1.0	30	0.505	0	0	0	
31	0.522	0.017	0	1.0	31	0.522	0	0	0	
32	0.541	0.019	0	1.0	32	0.541	0	0	0	
33	0.557	0.016	0	1.0	33	0.557	0	0	0	
34	0.574	0.017	0	1.0	34	0.574	0	0	0	
35	0.59	0.016	0	1.0	35	0.59	0	0	0	
36	0.607	0.017	0	1.0	36	0.607	0	0	0	
37	0.624	0.017	0	1.0	37	0.624	0	0	0	
38	0.64	0.016	0	1.0	38	0.64	0	0	0	
39	0.657	0.017	0	1.0	39	0.657	0	0	0	
40	0.674	0.017	0	1.0	40	0.674	0	0	0	
41	0.69	0.016	0	1.0	41	0.69	0	0	0	
42	0.707	0.018	0	1.0	42	0.707	0	0	0	
43	0.723	0.015	0	1.0	43	0.723	0	0	0	
