sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.017	0.017	0	1.0	1	0.017	0	0	0	
2	0.031	0.014	0	1.0	2	0.031	0	0	0	
3	0.048	0.017	0	1.0	3	0.048	0	0	0	
4	0.065	0.017	0	1.0	4	0.065	0	0	0	
5	0.081	0.017	0	1.0	5	0.081	0	0	0	
6	0.098	0.017	0	1.0	6	0.098	0	0	0	
7	0.115	0.017	0	1.0	7	0.115	0	0	0	
8	0.131	0.016	0	1.0	8	0.131	0	0	0	
9	0.15	0.019	0	1.0	9	0.15	0	0	0	
10	0.166	0.016	0	1.0	10	0.166	0	0	0	
11	0.183	0.017	0	1.0	11	0.183	0	0	0	
12	0.2	0.017	0	1.0	12	0.2	0	0	0	
13	0.216	0.016	0	1.0	13	0.216	0	0	0	
14	0.233	0.017	0	1.0	14	0.233	0	0	0	
15	0.25	0.017	0	1.0	15	0.25	0	0	0	
16	0.266	0.017	0	1.0	16	0.266	0	0	0	
17	0.283	0.017	0	1.0	17	0.283	0	0	0	
18	0.3	0.017	0	1.0	18	0.3	0	0	0	
19	0.317	0.018	0	1.0	19	0.317	0	0	0	
20	0.333	0.015	0	1.0	20	0.333	0	0	0	
21	0.35	0.017	0	1.0	21	0.35	0	0	0	
22	0.366	0.017	0	1.0	22	0.366	0	0	0	
23	0.383	0.017	0	1.0	23	0.383	0	0	0	
24	0.4	0.017	0	1.0	24	0.4	0	0	0	
25	0.416	0.016	0	1.0	25	0.416	0	0	0	
26	0.433	0.017	0	1.0	26	0.433	0	0	0	
27	0.45	0.017	0	1.0	27	0.45	0	0	0	
28	0.467	0.017	0	1.0	28	0.467	0	0	0	
29	0.483	0.016	0	1.0	29	0.483	0	0	0	
30	0.5	0.017	0	1.0	30	0.5	0	0	0	
31	0.516	0.016	0	1.0	31	0.516	0	0	0	
32	0.533	0.017	0	1.0	32	0.533	0	0	0	
33	0.55	0.017	0	1.0	33	0.55	0	0	0	
34	0.566	0.017	0	1.0	34	0.566	0	0	0	
35	0.583	0.017	0	1.0	35	0.583	0	0	0	
36	0.6	0.017	0	1.0	36	0.6	0	0	0	
37	0.616	0.016	0	1.0	37	0.616	0	0	0	
38	0.633	0.017	0	1.0	38	0.633	0	0	0	
39	0.65	0.017	0	1.0	39	0.65	0	0	0	
