sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.026	0.026	0	1.0	1	0.026	0	0	0	
2	0.044	0.017	0	1.0	2	0.044	0	0	0	
3	0.06	0.017	0	1.0	3	0.06	0	0	0	
4	0.079	0.019	0	1.0	4	0.079	0	0	0	
5	0.095	0.016	0	1.0	5	0.095	0	0	0	
6	0.112	0.017	0	1.0	6	0.112	0	0	0	
7	0.129	0.016	0	1.0	7	0.129	0	0	0	
8	0.145	0.017	0	1.0	8	0.145	0	0	0	
9	0.162	0.017	0	1.0	9	0.162	0	0	0	
10	0.179	0.017	0	1.0	10	0.179	0	0	0	
11	0.196	0.017	0	1.0	11	0.196	0	0	0	
12	0.212	0.016	0	1.0	12	0.212	0	0	0	
13	0.229	0.017	0	1.0	13	0.229	0	0	0	
14	0.245	0.016	0	1.0	14	0.245	0	0	0	
15	0.263	0.018	0	1.0	15	0.263	0	0	0	
16	0.278	0.016	0	1.0	16	0.278	0	0	0	
17	0.295	0.017	0	1.0	17	0.295	0	0	0	
18	0.313	0.017	0	1.0	18	0.313	0	0	0	
19	0.329	0.017	0	1.0	19	0.329	0	0	0	
20	0.345	0.016	0	1.0	20	0.345	0	0	0	
21	0.363	0.017	0	1.0	21	0.363	0	0	0	
22	0.378	0.016	0	1.0	22	0.378	0	0	0	
23	0.396	0.017	0	1.0	23	0.396	0	0	0	
24	0.412	0.017	0	1.0	24	0.412	0	0	0	
25	0.429	0.017	0	1.0	25	0.429	0	0	0	
26	0.445	0.017	0	1.0	26	0.445	0	0	0	
27	0.463	0.017	0	1.0	27	0.463	0	0	0	
28	0.478	0.016	0	1.0	28	0.478	0	0	0	
29	0.496	0.018	0	1.0	29	0.496	0	0	0	
30	0.512	0.016	0	1.0	30	0.512	0	0	0	
31	0.529	0.017	0	1.0	31	0.529	0	0	0	
32	0.546	0.017	0	1.0	32	0.546	0	0	0	
33	0.562	0.016	0	1.0	33	0.562	0	0	0	
34	0.579	0.018	0	1.0	34	0.579	0	0	0	
35	0.596	0.016	0	1.0	35	0.596	0	0	0	
36	0.612	0.017	0	1.0	36	0.612	0	0	0	
37	0.629	0.017	0	1.0	37	0.629	0	0	0	
38	0.646	0.016	0	1.0	38	0.646	0	0	0	
39	0.663	0.017	0	1.0	39	0.663	0	0	0	
40	0.679	0.016	0	1.0	40	0.679	0	0	0	
41	0.696	0.017	0	1.0	41	0.696	0	0	0	
42	0.712	0.016	0	1.0	42	0.712	0	0	0	
43	0.729	0.017	0	1.0	43	0.729	0	0	0	
44	0.745	0.016	0	1.0	44	0.745	0	0	0	
45	0.762	0.017	0	1.0	45	0.762	0	0	0	
46	0.779	0.017	0	1.0	46	0.779	0	0	0	
47	0.796	0.016	0	1.0	47	0.796	0	0	0	
48	0.812	0.017	0	1.0	48	0.812	0	0	0	
49	0.829	0.017	0	1.0	49	0.829	0	0	0	
50	0.847	0.018	0	1.0	50	0.847	0	0	0	
51	0.862	0.016	0	1.0	51	0.862	0	0	0	
52	0.879	0.017	0	1.0	52	0.879	0	0	0	
53	0.895	0.016	0	1.0	53	0.895	0	0	0	
54	0.912	0.017	0	1.0	54	0.912	0	0	0	
55	0.929	0.017	0	1.0	55	0.929	0	0	0	
56	0.946	0.017	0	1.0	56	0.946	0	0	0	
57	0.962	0.017	0	1.0	57	0.962	0	0	0	
58	0.979	0.017	0	1.0	58	0.979	0	0	0	
59	0.996	0.017	0	1.0	59	0.996	0	0	0	
60	1.012	0.017	0	1.0	60	1.012	0	0	0	
61	1.029	0.017	0	1.0	61	1.029	0	0	0	
62	1.046	0.017	0	1.0	62	1.046	0	0	0	
63	1.064	0.018	0	1.0	63	1.064	0	0	0	
64	1.078	0.014	0	1.0	64	1.078	0	0	0	
65	1.096	0.018	0	1.0	65	1.096	0	0	0	
66	1.112	0.016	0	1.0	66	1.112	0	0	0	
67	1.129	0.017	0	1.0	67	1.129	0	0	0	
68	1.146	0.017	0	1.0	68	1.146	0	0	0	
69	1.162	0.017	0	1.0	69	1.162	0	0	0	
70	1.179	0.017	0	1.0	70	1.179	0	0	0	
71	1.195	0.016	0	1.0	71	1.195	0	0	0	
72	1.213	0.018	0	1.0	72	1.213	0	0	0	
73	1.229	0.016	0	1.0	73	1.229	0	0	0	
74	1.246	0.017	0	1.0	74	1.246	0	0	0	
75	1.262	0.016	0	1.0	75	1.262	0	0	0	
76	1.279	0.017	0	1.0	76	1.279	0	0	0	
77	1.296	0.017	0	1.0	77	1.296	0	0	0	
78	1.312	0.016	0	1.0	78	1.312	0	0	0	
79	1.329	0.017	0	1.0	79	1.329	0	0	0	
80	1.346	0.017	0	1.0	80	1.346	0	0	0	
81	1.362	0.017	0	1.0	81	1.362	0	0	0	
82	1.379	0.017	0	1.0	82	1.379	0	0	0	
83	1.396	0.017	0	1.0	83	1.396	0	0	0	
84	1.412	0.016	0	1.0	84	1.412	0	0	0	
85	1.43	0.018	0	1.0	85	1.43	0	0	0	
86	1.445	0.015	0	1.0	86	1.445	0	0	0	
87	1.463	0.018	0	1.0	87	1.463	0	0	0	
88	1.479	0.016	0	1.0	88	1.479	0	0	0	
89	1.496	0.017	0	1.0	89	1.496	0	0	0	
90	1.512	0.017	0	1.0	90	1.512	0	0	0	
91	1.529	0.017	0	1.0	91	1.529	0	0	0	
92	1.546	0.017	0	1.0	92	1.546	0	0	0	
93	1.563	0.017	0	1.0	93	1.563	0	0	0	
94	1.579	0.016	0	1.0	94	1.579	0	0	0	
95	1.596	0.017	0	1.0	95	1.596	0	0	0	
96	1.613	0.016	0	1.0	96	1.613	0	0	0	
97	1.629	0.017	0	1.0	97	1.629	0	0	0	
98	1.647	0.018	0	1.0	98	1.647	0	0	0	
99	1.662	0.015	0	1.0	99	1.662	0	0	0	
100	1.679	0.017	0	1.0	100	1.679	0	0	0	
101	1.696	0.017	0	1.0	101	1.696	0	0	0	
102	1.712	0.016	0	1.0	102	1.712	0	0	0	
103	1.729	0.017	0	1.0	103	1.729	0	0	0	
104	1.746	0.017	0	1.0	104	1.746	0	0	0	
105	1.763	0.017	0	1.0	105	1.763	0	0	0	
106	1.779	0.017	0	1.0	106	1.779	0	0	0	
107	1.796	0.017	0	1.0	107	1.796	0	0	0	
108	1.813	0.017	0	1.0	108	1.813	0	0	0	
109	1.829	0.017	0	1.0	109	1.829	0	0	0	
110	1.846	0.017	0	1.0	110	1.846	0	0	0	
111	1.862	0.016	0	1.0	111	1.862	0	0	0	
112	1.88	0.017	0	1.0	112	1.88	0	0	0	
113	1.896	0.016	0	1.0	113	1.896	0	0	0	
114	1.913	0.017	0	1.0	114	1.913	0	0	0	
115	1.929	0.017	0	1.0	115	1.929	0	0	0	
116	1.946	0.017	0	1.0	116	1.946	0	0	0	
117	1.963	0.016	0	1.0	117	1.963	0	0	0	
118	1.979	0.017	0	1.0	118	1.979	0	0	0	
119	1.996	0.017	0	1.0	119	1.997	0	0	0	
120	2.012	0.016	0	1.0	120	2.012	0	0	0	
121	2.029	0.017	0	1.0	121	2.029	0	0	0	
122	2.046	0.017	0	1.0	122	2.046	0	0	0	
123	2.063	0.017	0	1.0	123	2.063	0	0	0	
124	2.079	0.016	0	1.0	124	2.079	0	0	0	
125	2.096	0.017	0	1.0	125	2.096	0	0	0	
126	2.112	0.016	0	1.0	126	2.112	0	0	0	
127	2.129	0.017	0	1.0	127	2.129	0	0	0	
128	2.147	0.017	0	1.0	128	2.147	0	0	0	
129	2.163	0.016	0	1.0	129	2.163	0	0	0	
130	2.179	0.017	0	1.0	130	2.179	0	0	0	
131	2.196	0.017	0	1.0	131	2.196	0	0	0	
132	2.213	0.017	0	1.0	132	2.213	0	0	0	
133	2.229	0.016	0	1.0	133	2.229	0	0	0	
134	2.246	0.017	0	1.0	134	2.246	0	0	0	
135	2.263	0.017	0	1.0	135	2.263	0	0	0	
136	2.279	0.016	0	1.0	136	2.279	0	0	0	
137	2.297	0.017	0	1.0	137	2.297	0	0	0	
138	2.312	0.016	0	1.0	138	2.312	0	0	0	
139	2.329	0.017	0	1.0	139	2.329	0	0	0	
140	2.346	0.017	0	1.0	140	2.346	0	0	0	
141	2.363	0.017	0	1.0	141	2.363	0	0	0	
142	2.38	0.017	0	1.0	142	2.38	0	0	0	
143	2.397	0.017	0	1.0	143	2.397	0	0	0	
144	2.413	0.016	0	1.0	144	2.413	0	0	0	
145	2.43	0.017	0	1.0	145	2.43	0	0	0	
146	2.446	0.016	0	1.0	146	2.446	0	0	0	
147	2.464	0.017	0	1.0	147	2.464	0	0	0	
148	2.479	0.016	0	1.0	148	2.479	0	0	0	
149	2.497	0.018	0	1.0	149	2.497	0	0	0	
150	2.513	0.016	0	1.0	150	2.513	0	0	0	
151	2.53	0.017	0	1.0	151	2.53	0	0	0	
152	2.546	0.017	0	1.0	152	2.546	0	0	0	
153	2.564	0.017	0	1.0	153	2.564	0	0	0	
154	2.58	0.016	0	1.0	154	2.58	0	0	0	
155	2.596	0.016	0	1.0	155	2.596	0	0	0	
156	2.613	0.017	0	1.0	156	2.613	0	0	0	
157	2.63	0.017	0	1.0	157	2.63	0	0	0	
158	2.646	0.016	0	1.0	158	2.646	0	0	0	
159	2.663	0.017	0	1.0	159	2.663	0	0	0	
160	2.68	0.017	0	1.0	160	2.68	0	0	0	
161	2.696	0.017	0	1.0	161	2.696	0	0	0	
162	2.713	0.017	0	1.0	162	2.713	0	0	0	
163	2.729	0.016	0	1.0	163	2.729	0	0	0	
164	2.746	0.017	0	1.0	164	2.746	0	0	0	
165	2.763	0.017	0	1.0	165	2.763	0	0	0	
166	2.78	0.017	0	1.0	166	2.78	0	0	0	
167	2.796	0.017	0	1.0	167	2.796	0	0	0	
168	2.813	0.017	0	1.0	168	2.813	0	0	0	
169	2.83	0.016	0	1.0	169	2.83	0	0	0	
170	2.846	0.017	0	1.0	170	2.846	0	0	0	
171	2.863	0.017	0	1.0	171	2.863	0	0	0	
172	2.879	0.016	0	1.0	172	2.879	0	0	0	
173	2.896	0.017	0	1.0	173	2.896	0	0	0	
174	2.913	0.017	0	1.0	174	2.913	0	0	0	
175	2.93	0.016	0	1.0	175	2.93	0	0	0	
176	2.946	0.017	0	1.0	176	2.946	0	0	0	
177	2.963	0.017	0	1.0	177	2.963	0	0	0	
178	2.98	0.017	0	1.0	178	2.98	0	0	0	
179	2.996	0.016	0	1.0	179	2.996	0	0	0	
180	3.013	0.017	0	1.0	180	3.013	0	0	0	
181	3.03	0.017	0	1.0	181	3.03	0	0	0	
182	3.046	0.016	0	1.0	182	3.046	0	0	0	
183	3.063	0.017	0	1.0	183	3.063	0	0	0	
184	3.08	0.017	0	1.0	184	3.08	0	0	0	
185	3.096	0.016	0	1.0	185	3.096	0	0	0	
186	3.113	0.017	0	1.0	186	3.113	0	0	0	
187	3.13	0.017	0	1.0	187	3.13	0	0	0	
188	3.146	0.016	0	1.0	188	3.146	0	0	0	
189	3.163	0.017	0	1.0	189	3.163	0	0	0	
