sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.011	0.011	0	1.0	1	0.011	0	0	0	
2	0.028	0.017	0	1.0	2	0.028	0	0	0	
3	0.043	0.016	0	1.0	3	0.043	0	0	0	
4	0.059	0.015	0	1.0	4	0.059	0	0	0	
5	0.076	0.017	0	1.0	5	0.076	0	0	0	
6	0.096	0.02	0	1.0	6	0.096	0	0	0	
7	0.108	0.013	0	1.0	7	0.108	0	0	0	
8	0.126	0.017	0	1.0	8	0.126	0	0	0	
9	0.142	0.017	0	1.0	9	0.142	0	0	0	
10	0.159	0.017	0	1.0	10	0.159	0	0	0	
11	0.176	0.017	0	1.0	11	0.176	0	0	0	
12	0.192	0.017	0	1.0	12	0.192	0	0	0	
13	0.211	0.019	0	1.0	13	0.211	0	0	0	
14	0.225	0.014	0	1.0	14	0.225	0	0	0	
15	0.242	0.017	0	1.0	15	0.242	0	0	0	
16	0.259	0.017	0	1.0	16	0.259	0	0	0	
17	0.276	0.017	0	1.0	17	0.276	0	0	0	
18	0.293	0.017	0	1.0	18	0.293	0	0	0	
19	0.312	0.019	0	1.0	19	0.312	0	0	0	
20	0.325	0.014	0	1.0	20	0.325	0	0	0	
21	0.343	0.017	0	1.0	21	0.343	0	0	0	
22	0.359	0.017	0	1.0	22	0.359	0	0	0	
23	0.376	0.017	0	1.0	23	0.376	0	0	0	
24	0.393	0.017	0	1.0	24	0.393	0	0	0	
25	0.411	0.018	0	1.0	25	0.411	0	0	0	
26	0.425	0.014	0	1.0	26	0.425	0	0	0	
27	0.443	0.018	0	1.0	27	0.443	0	0	0	
28	0.459	0.016	0	1.0	28	0.459	0	0	0	
29	0.476	0.017	0	1.0	29	0.476	0	0	0	
30	0.493	0.017	0	1.0	30	0.493	0	0	0	
31	0.512	0.019	0	1.0	31	0.512	0	0	0	
32	0.525	0.014	0	1.0	32	0.525	0	0	0	
33	0.543	0.017	0	1.0	33	0.543	0	0	0	
34	0.56	0.017	0	1.0	34	0.56	0	0	0	
35	0.576	0.016	0	1.0	35	0.576	0	0	0	
36	0.593	0.017	0	1.0	36	0.593	0	0	0	
37	0.611	0.019	0	1.0	37	0.611	0	0	0	
38	0.626	0.014	0	1.0	38	0.626	0	0	0	
39	0.643	0.017	0	1.0	39	0.643	0	0	0	
40	0.659	0.017	0	1.0	40	0.659	0	0	0	
41	0.676	0.016	0	1.0	41	0.676	0	0	0	
42	0.693	0.017	0	1.0	42	0.693	0	0	0	
43	0.712	0.019	0	1.0	43	0.712	0	0	0	
44	0.726	0.014	0	1.0	44	0.726	0	0	0	
45	0.743	0.017	0	1.0	45	0.743	0	0	0	
46	0.759	0.017	0	1.0	46	0.759	0	0	0	
47	0.776	0.016	0	1.0	47	0.776	0	0	0	
48	0.793	0.017	0	1.0	48	0.793	0	0	0	
49	0.813	0.02	0	1.0	49	0.813	0	0	0	
50	0.826	0.013	0	1.0	50	0.826	0	0	0	
51	0.843	0.018	0	1.0	51	0.843	0	0	0	
52	0.859	0.016	0	1.0	52	0.859	0	0	0	
53	0.876	0.017	0	1.0	53	0.876	0	0	0	
54	0.893	0.017	0	1.0	54	0.893	0	0	0	
55	0.91	0.017	0	1.0	55	0.91	0	0	0	
56	0.928	0.019	0	1.0	56	0.928	0	0	0	
57	0.942	0.014	0	1.0	57	0.942	0	0	0	
58	0.96	0.017	0	1.0	58	0.96	0	0	0	
59	0.976	0.017	0	1.0	59	0.976	0	0	0	
60	0.993	0.017	0	1.0	60	0.993	0	0	0	
61	1.01	0.017	0	1.0	61	1.01	0	0	0	
62	1.029	0.02	0	1.0	62	1.029	0	0	0	
63	1.043	0.014	0	1.0	63	1.043	0	0	0	
64	1.06	0.017	0	1.0	64	1.06	0	0	0	
65	1.076	0.017	0	1.0	65	1.076	0	0	0	
66	1.095	0.018	0	1.0	66	1.095	0	0	0	
67	1.109	0.014	0	1.0	67	1.109	0	0	0	
68	1.128	0.019	0	1.0	68	1.128	0	0	0	
69	1.142	0.014	0	1.0	69	1.142	0	0	0	
70	1.159	0.017	0	1.0	70	1.16	0	0	0	
71	1.176	0.017	0	1.0	71	1.176	0	0	0	
72	1.193	0.017	0	1.0	72	1.193	0	0	0	
73	1.21	0.017	0	1.0	73	1.21	0	0	0	
74	1.228	0.018	0	1.0	74	1.228	0	0	0	
75	1.242	0.014	0	1.0	75	1.242	0	0	0	
76	1.26	0.017	0	1.0	76	1.26	0	0	0	
77	1.276	0.017	0	1.0	77	1.276	0	0	0	
78	1.293	0.017	0	1.0	78	1.293	0	0	0	
79	1.309	0.016	0	1.0	79	1.309	0	0	0	
80	1.329	0.02	0	1.0	80	1.329	0	0	0	
81	1.343	0.014	0	1.0	81	1.343	0	0	0	
82	1.36	0.017	0	1.0	82	1.36	0	0	0	
83	1.376	0.016	0	1.0	83	1.376	0	0	0	
84	1.393	0.017	0	1.0	84	1.393	0	0	0	
85	1.41	0.017	0	1.0	85	1.41	0	0	0	
86	1.426	0.016	0	1.0	86	1.426	0	0	0	
87	1.445	0.019	0	1.0	87	1.445	0	0	0	
88	1.459	0.014	0	1.0	88	1.459	0	0	0	
89	1.476	0.017	0	1.0	89	1.476	0	0	0	
90	1.493	0.017	0	1.0	90	1.493	0	0	0	
91	1.509	0.016	0	1.0	91	1.509	0	0	0	
92	1.527	0.018	0	1.0	92	1.527	0	0	0	
93	1.545	0.018	0	1.0	93	1.545	0	0	0	
94	1.559	0.014	0	1.0	94	1.559	0	0	0	
95	1.577	0.018	0	1.0	95	1.577	0	0	0	
96	1.593	0.016	0	1.0	96	1.593	0	0	0	
97	1.61	0.018	0	1.0	97	1.61	0	0	0	
98	1.626	0.016	0	1.0	98	1.626	0	0	0	
99	1.646	0.02	0	1.0	99	1.646	0	0	0	
100	1.659	0.014	0	1.0	100	1.659	0	0	0	
101	1.677	0.017	0	1.0	101	1.677	0	0	0	
102	1.693	0.016	0	1.0	102	1.693	0	0	0	
103	1.71	0.017	0	1.0	103	1.71	0	0	0	
104	1.727	0.017	0	1.0	104	1.727	0	0	0	
105	1.745	0.018	0	1.0	105	1.745	0	0	0	
106	1.759	0.014	0	1.0	106	1.759	0	0	0	
107	1.777	0.018	0	1.0	107	1.777	0	0	0	
108	1.793	0.016	0	1.0	108	1.793	0	0	0	
109	1.81	0.017	0	1.0	109	1.81	0	0	0	
110	1.826	0.017	0	1.0	110	1.826	0	0	0	
111	1.846	0.019	0	1.0	111	1.846	0	0	0	
112	1.859	0.014	0	1.0	112	1.859	0	0	0	
113	1.877	0.017	0	1.0	113	1.877	0	0	0	
114	1.893	0.017	0	1.0	114	1.893	0	0	0	
115	1.91	0.016	0	1.0	115	1.91	0	0	0	
116	1.926	0.017	0	1.0	116	1.926	0	0	0	
117	1.943	0.016	0	1.0	117	1.943	0	0	0	
118	1.962	0.019	0	1.0	118	1.962	0	0	0	
119	1.976	0.014	0	1.0	119	1.976	0	0	0	
120	1.994	0.018	0	1.0	120	1.994	0	0	0	
121	2.009	0.016	0	1.0	121	2.009	0	0	0	
122	2.027	0.018	0	2.0	1	0.017	[57.83333333  0.        ]	0	0	
123	2.043	0.016	0	2.0	2	0.034	[57.83333333  0.        ]	0	0	
124	2.062	0.019	0	2.0	3	0.053	[57.83333333  0.        ]	0	0	
125	2.076	0.014	0	2.0	4	0.067	[57.83333333  0.        ]	0	0	
126	2.094	0.017	0	2.0	5	0.084	[57.83333333  0.        ]	0	0	
127	2.111	0.017	0	2.0	6	0.101	[57.83333333  0.        ]	0	0	
128	2.127	0.017	0	2.0	7	0.117	[57.83333333  0.        ]	0	0	
129	2.144	0.017	0	2.0	8	0.134	[57.83333333  0.        ]	0	0	
130	2.162	0.018	0	2.0	9	0.153	[57.83333333  0.        ]	0	0	
131	2.176	0.014	0	2.0	10	0.167	[57.83333333  0.        ]	0	0	
132	2.194	0.018	0	2.0	11	0.184	[57.83333333  0.        ]	0	0	
