sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.012	0.012	0	1.0	1	0.012	0	0	0	
2	0.014	0.001	0	1.0	2	0.014	0	0	0	
3	0.015	0.001	0	1.0	3	0.015	0	0	0	
4	0.016	0.001	0	1.0	4	0.016	0	0	0	
5	0.017	0.001	0	1.0	5	0.017	0	0	0	
6	0.033	0.015	0	1.0	6	0.033	0	0	0	
7	0.035	0.002	0	1.0	7	0.035	0	0	0	
8	0.049	0.015	0	1.0	8	0.049	0	0	0	
9	0.051	0.002	0	1.0	9	0.051	0	0	0	
10	0.066	0.014	0	1.0	10	0.066	0	0	0	
11	0.068	0.002	0	1.0	11	0.068	0	0	0	
12	0.083	0.015	0	1.0	12	0.083	0	0	0	
13	0.085	0.002	0	1.0	13	0.085	0	0	0	
14	0.099	0.014	0	1.0	14	0.099	0	0	0	
15	0.102	0.002	0	1.0	15	0.102	0	0	0	
16	0.116	0.015	0	1.0	16	0.116	0	0	0	
17	0.119	0.002	0	1.0	17	0.119	0	0	0	
18	0.133	0.014	0	1.0	18	0.133	0	0	0	
19	0.135	0.002	0	1.0	19	0.135	0	0	0	
20	0.15	0.015	0	1.0	20	0.15	0	0	0	
21	0.152	0.002	0	1.0	21	0.152	0	0	0	
22	0.166	0.014	0	1.0	22	0.166	0	0	0	
23	0.169	0.003	0	1.0	23	0.169	0	0	0	
24	0.183	0.014	0	1.0	24	0.183	0	0	0	
25	0.185	0.002	0	1.0	25	0.185	0	0	0	
26	0.2	0.015	0	1.0	26	0.2	0	0	0	
27	0.203	0.003	0	1.0	27	0.203	0	0	0	
28	0.216	0.013	0	1.0	28	0.216	0	0	0	
29	0.218	0.002	0	1.0	29	0.218	0	0	0	
30	0.233	0.014	0	1.0	30	0.233	0	0	0	
31	0.235	0.002	0	1.0	31	0.235	0	0	0	
32	0.25	0.015	0	1.0	32	0.25	0	0	0	
33	0.252	0.002	0	1.0	33	0.252	0	0	0	
34	0.266	0.014	0	1.0	34	0.266	0	0	0	
35	0.269	0.002	0	1.0	35	0.269	0	0	0	
36	0.283	0.014	0	1.0	36	0.283	0	0	0	
37	0.285	0.002	0	1.0	37	0.285	0	0	0	
38	0.3	0.015	0	1.0	38	0.3	0	0	0	
39	0.302	0.002	0	1.0	39	0.302	0	0	0	
40	0.316	0.014	0	1.0	40	0.316	0	0	0	
41	0.319	0.003	0	1.0	41	0.319	0	0	0	
42	0.333	0.014	0	1.0	42	0.333	0	0	0	
43	0.335	0.002	0	1.0	43	0.335	0	0	0	
44	0.35	0.015	0	1.0	44	0.35	0	0	0	
45	0.352	0.002	0	1.0	45	0.352	0	0	0	
46	0.366	0.014	0	1.0	46	0.366	0	0	0	
47	0.369	0.003	0	1.0	47	0.369	0	0	0	
48	0.383	0.014	0	1.0	48	0.383	0	0	0	
49	0.385	0.002	0	1.0	49	0.385	0	0	0	
50	0.399	0.014	0	1.0	50	0.399	0	0	0	
51	0.402	0.002	0	1.0	51	0.402	0	0	0	
52	0.421	0.019	0	1.0	52	0.421	0	0	0	
53	0.433	0.012	0	1.0	53	0.433	0	0	0	
54	0.435	0.002	0	1.0	54	0.435	0	0	0	
55	0.449	0.014	0	1.0	55	0.449	0	0	0	
56	0.452	0.002	0	1.0	56	0.452	0	0	0	
57	0.466	0.014	0	1.0	57	0.466	0	0	0	
58	0.469	0.003	0	1.0	58	0.469	0	0	0	
59	0.483	0.014	0	1.0	59	0.483	0	0	0	
60	0.485	0.002	0	1.0	60	0.485	0	0	0	
61	0.499	0.014	0	1.0	61	0.499	0	0	0	
62	0.502	0.003	0	1.0	62	0.502	0	0	0	
63	0.516	0.014	0	1.0	63	0.516	0	0	0	
64	0.519	0.003	0	1.0	64	0.519	0	0	0	
65	0.533	0.014	0	1.0	65	0.533	0	0	0	
66	0.535	0.002	0	1.0	66	0.535	0	0	0	
67	0.55	0.015	0	1.0	67	0.55	0	0	0	
68	0.552	0.002	0	1.0	68	0.552	0	0	0	
69	0.566	0.014	0	1.0	69	0.566	0	0	0	
70	0.569	0.003	0	1.0	70	0.569	0	0	0	
71	0.583	0.014	0	1.0	71	0.583	0	0	0	
72	0.585	0.002	0	1.0	72	0.585	0	0	0	
73	0.6	0.015	0	1.0	73	0.6	0	0	0	
74	0.602	0.002	0	1.0	74	0.602	0	0	0	
75	0.616	0.015	0	1.0	75	0.616	0	0	0	
76	0.619	0.002	0	1.0	76	0.619	0	0	0	
77	0.633	0.014	0	1.0	77	0.633	0	0	0	
78	0.635	0.002	0	1.0	78	0.635	0	0	0	
79	0.649	0.014	0	1.0	79	0.649	0	0	0	
80	0.651	0.002	0	1.0	80	0.651	0	0	0	
81	0.666	0.015	0	1.0	81	0.666	0	0	0	
82	0.669	0.003	0	1.0	82	0.669	0	0	0	
83	0.683	0.014	0	1.0	83	0.683	0	0	0	
84	0.685	0.002	0	1.0	84	0.685	0	0	0	
85	0.7	0.015	0	1.0	85	0.7	0	0	0	
86	0.702	0.002	0	1.0	86	0.702	0	0	0	
87	0.716	0.014	0	1.0	87	0.716	0	0	0	
88	0.718	0.003	0	1.0	88	0.718	0	0	0	
89	0.733	0.015	0	1.0	89	0.733	0	0	0	
90	0.735	0.002	0	1.0	90	0.735	0	0	0	
91	0.749	0.014	0	1.0	91	0.749	0	0	0	
92	0.751	0.002	0	1.0	92	0.751	0	0	0	
93	0.766	0.015	0	1.0	93	0.766	0	0	0	
94	0.768	0.002	0	1.0	94	0.768	0	0	0	
95	0.782	0.015	0	1.0	95	0.782	0	0	0	
96	0.784	0.002	0	1.0	96	0.784	0	0	0	
97	0.8	0.016	0	1.0	97	0.8	0	0	0	
98	0.802	0.002	0	1.0	98	0.802	0	0	0	
99	0.816	0.014	0	1.0	99	0.816	0	0	0	
100	0.818	0.002	0	1.0	100	0.818	0	0	0	
101	0.833	0.014	0	1.0	101	0.833	0	0	0	
102	0.835	0.002	0	1.0	102	0.835	0	0	0	
103	0.849	0.014	0	1.0	103	0.849	0	0	0	
104	0.852	0.003	0	1.0	104	0.852	0	0	0	
105	0.866	0.014	0	1.0	105	0.866	0	0	0	
106	0.869	0.003	0	1.0	106	0.869	0	0	0	
107	0.883	0.014	0	1.0	107	0.883	0	0	0	
108	0.885	0.002	0	1.0	108	0.885	0	0	0	
109	0.9	0.015	0	1.0	109	0.9	0	0	0	
110	0.902	0.002	0	1.0	110	0.902	0	0	0	
111	0.916	0.014	0	1.0	111	0.916	0	0	0	
112	0.919	0.003	0	1.0	112	0.919	0	0	0	
113	0.933	0.014	0	1.0	113	0.933	0	0	0	
114	0.935	0.002	0	1.0	114	0.935	0	0	0	
115	0.95	0.015	0	1.0	115	0.95	0	0	0	
116	0.952	0.002	0	1.0	116	0.952	0	0	0	
117	0.966	0.014	0	1.0	117	0.966	0	0	0	
118	0.969	0.003	0	1.0	118	0.969	0	0	0	
119	0.983	0.014	0	1.0	119	0.983	0	0	0	
120	0.985	0.002	0	1.0	120	0.985	0	0	0	
121	0.999	0.014	0	1.0	121	0.999	0	0	0	
122	1.002	0.003	0	1.0	122	1.002	0	0	0	
123	1.016	0.014	0	1.0	123	1.016	0	0	0	
124	1.018	0.002	0	1.0	124	1.018	0	0	0	
125	1.033	0.015	0	1.0	125	1.033	0	0	0	
126	1.035	0.002	0	1.0	126	1.035	0	0	0	
127	1.049	0.014	0	1.0	127	1.049	0	0	0	
128	1.052	0.002	0	1.0	128	1.052	0	0	0	
129	1.066	0.014	0	1.0	129	1.066	0	0	0	
130	1.068	0.002	0	1.0	130	1.068	0	0	0	
131	1.083	0.015	0	1.0	131	1.083	0	0	0	
132	1.085	0.002	0	1.0	132	1.085	0	0	0	
133	1.099	0.014	0	1.0	133	1.099	0	0	0	
134	1.102	0.003	0	1.0	134	1.102	0	0	0	
135	1.116	0.014	0	1.0	135	1.116	0	0	0	
136	1.118	0.002	0	1.0	136	1.118	0	0	0	
137	1.133	0.014	0	1.0	137	1.133	0	0	0	
138	1.135	0.002	0	1.0	138	1.135	0	0	0	
139	1.15	0.015	0	1.0	139	1.15	0	0	0	
140	1.152	0.002	0	1.0	140	1.152	0	0	0	
141	1.166	0.014	0	1.0	141	1.166	0	0	0	
142	1.168	0.002	0	1.0	142	1.168	0	0	0	
143	1.183	0.014	0	1.0	143	1.183	0	0	0	
144	1.185	0.002	0	1.0	144	1.185	0	0	0	
145	1.199	0.014	0	1.0	145	1.199	0	0	0	
146	1.202	0.003	0	1.0	146	1.202	0	0	0	
147	1.216	0.014	0	1.0	147	1.216	0	0	0	
148	1.219	0.003	0	1.0	148	1.219	0	0	0	
149	1.233	0.014	0	1.0	149	1.233	0	0	0	
150	1.235	0.002	0	1.0	150	1.235	0	0	0	
151	1.25	0.015	0	1.0	151	1.25	0	0	0	
152	1.252	0.002	0	1.0	152	1.252	0	0	0	
153	1.266	0.014	0	1.0	153	1.266	0	0	0	
154	1.268	0.002	0	1.0	154	1.268	0	0	0	
155	1.283	0.015	0	1.0	155	1.283	0	0	0	
156	1.285	0.002	0	1.0	156	1.285	0	0	0	
157	1.299	0.014	0	1.0	157	1.299	0	0	0	
158	1.302	0.002	0	1.0	158	1.302	0	0	0	
159	1.316	0.014	0	1.0	159	1.316	0	0	0	
160	1.319	0.003	0	1.0	160	1.319	0	0	0	
161	1.333	0.014	0	1.0	161	1.333	0	0	0	
162	1.335	0.002	0	1.0	162	1.335	0	0	0	
163	1.35	0.015	0	1.0	163	1.35	0	0	0	
164	1.352	0.002	0	1.0	164	1.352	0	0	0	
165	1.366	0.014	0	1.0	165	1.366	0	0	0	
166	1.368	0.002	0	1.0	166	1.368	0	0	0	
167	1.383	0.015	0	1.0	167	1.383	0	0	0	
168	1.385	0.002	0	1.0	168	1.385	0	0	0	
169	1.4	0.015	0	1.0	169	1.4	0	0	0	
170	1.402	0.002	0	1.0	170	1.402	0	0	0	
171	1.416	0.014	0	1.0	171	1.416	0	0	0	
172	1.419	0.003	0	1.0	172	1.419	0	0	0	
173	1.432	0.014	0	1.0	173	1.433	0	0	0	
174	1.435	0.002	0	1.0	174	1.435	0	0	0	
175	1.45	0.015	0	1.0	175	1.45	0	0	0	
176	1.452	0.002	0	1.0	176	1.452	0	0	0	
177	1.466	0.014	0	1.0	177	1.466	0	0	0	
178	1.469	0.003	0	1.0	178	1.469	0	0	0	
179	1.483	0.014	0	1.0	179	1.483	0	0	0	
180	1.485	0.002	0	1.0	180	1.485	0	0	0	
181	1.499	0.014	0	1.0	181	1.499	0	0	0	
182	1.502	0.003	0	1.0	182	1.502	0	0	0	
183	1.516	0.014	0	1.0	183	1.516	0	0	0	
184	1.519	0.003	0	1.0	184	1.519	0	0	0	
185	1.533	0.014	0	1.0	185	1.533	0	0	0	
186	1.535	0.002	0	1.0	186	1.535	0	0	0	
187	1.549	0.014	0	1.0	187	1.549	0	0	0	
188	1.551	0.002	0	1.0	188	1.551	0	0	0	
189	1.566	0.015	0	1.0	189	1.566	0	0	0	
190	1.568	0.002	0	1.0	190	1.568	0	0	0	
191	1.583	0.014	0	1.0	191	1.583	0	0	0	
192	1.585	0.003	0	1.0	192	1.585	0	0	0	
193	1.6	0.015	0	1.0	193	1.6	0	0	0	
