sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.013	0.013	0	1.0	1	0.013	0	0	0	
2	0.028	0.015	0	1.0	2	0.028	0	0	0	
3	0.045	0.017	0	1.0	3	0.045	0	0	0	
4	0.064	0.019	0	1.0	4	0.064	0	0	0	
5	0.078	0.014	0	1.0	5	0.078	0	0	0	
6	0.095	0.017	0	1.0	6	0.095	0	0	0	
7	0.112	0.017	0	1.0	7	0.112	0	0	0	
8	0.128	0.016	0	1.0	8	0.128	0	0	0	
9	0.145	0.017	0	1.0	9	0.145	0	0	0	
10	0.163	0.018	0	1.0	10	0.163	0	0	0	
11	0.178	0.014	0	1.0	11	0.178	0	0	0	
12	0.195	0.017	0	1.0	12	0.195	0	0	0	
13	0.211	0.017	0	1.0	13	0.211	0	0	0	
14	0.228	0.017	0	1.0	14	0.228	0	0	0	
15	0.245	0.017	0	1.0	15	0.245	0	0	0	
16	0.263	0.018	0	1.0	16	0.263	0	0	0	
17	0.278	0.014	0	1.0	17	0.278	0	0	0	
18	0.295	0.017	0	1.0	18	0.295	0	0	0	
19	0.311	0.017	0	1.0	19	0.312	0	0	0	
20	0.328	0.017	0	1.0	20	0.328	0	0	0	
21	0.345	0.017	0	1.0	21	0.345	0	0	0	
22	0.365	0.02	0	1.0	22	0.365	0	0	0	
23	0.378	0.013	0	1.0	23	0.378	0	0	0	
24	0.395	0.017	0	1.0	24	0.395	0	0	0	
25	0.412	0.017	0	1.0	25	0.412	0	0	0	
26	0.428	0.017	0	1.0	26	0.428	0	0	0	
27	0.445	0.017	0	1.0	27	0.445	0	0	0	
28	0.462	0.017	0	1.0	28	0.462	0	0	0	
29	0.481	0.019	0	1.0	29	0.481	0	0	0	
30	0.494	0.014	0	1.0	30	0.494	0	0	0	
31	0.512	0.018	0	1.0	31	0.512	0	0	0	
32	0.528	0.016	0	1.0	32	0.528	0	0	0	
33	0.545	0.017	0	1.0	33	0.545	0	0	0	
34	0.562	0.017	0	1.0	34	0.562	0	0	0	
35	0.581	0.019	0	1.0	35	0.581	0	0	0	
36	0.594	0.014	0	1.0	36	0.594	0	0	0	
37	0.612	0.017	0	1.0	37	0.612	0	0	0	
38	0.628	0.017	0	1.0	38	0.628	0	0	0	
39	0.645	0.017	0	1.0	39	0.645	0	0	0	
40	0.662	0.017	0	1.0	40	0.662	0	0	0	
41	0.681	0.019	0	1.0	41	0.681	0	0	0	
42	0.695	0.013	0	1.0	42	0.695	0	0	0	
43	0.712	0.017	0	1.0	43	0.712	0	0	0	
44	0.728	0.017	0	1.0	44	0.728	0	0	0	
45	0.745	0.017	0	1.0	45	0.745	0	0	0	
46	0.762	0.017	0	1.0	46	0.762	0	0	0	
47	0.78	0.019	0	1.0	47	0.78	0	0	0	
48	0.795	0.014	0	1.0	48	0.795	0	0	0	
