sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.019	0.019	0	1.0	1	0.019	0	0	0	
2	0.038	0.019	0	1.0	2	0.038	0	0	0	
3	0.053	0.015	0	1.0	3	0.053	0	0	0	
4	0.069	0.017	0	1.0	4	0.069	0	0	0	
5	0.087	0.017	0	1.0	5	0.087	0	0	0	
6	0.102	0.016	0	1.0	6	0.102	0	0	0	
7	0.119	0.017	0	1.0	7	0.119	0	0	0	
8	0.136	0.017	0	1.0	8	0.136	0	0	0	
9	0.153	0.017	0	1.0	9	0.153	0	0	0	
10	0.169	0.017	0	1.0	10	0.169	0	0	0	
11	0.186	0.017	0	1.0	11	0.186	0	0	0	
12	0.203	0.017	0	1.0	12	0.203	0	0	0	
13	0.219	0.016	0	1.0	13	0.219	0	0	0	
14	0.236	0.017	0	1.0	14	0.236	0	0	0	
15	0.253	0.017	0	1.0	15	0.253	0	0	0	
16	0.269	0.017	0	1.0	16	0.269	0	0	0	
17	0.286	0.017	0	1.0	17	0.286	0	0	0	
18	0.303	0.017	0	1.0	18	0.303	0	0	0	
19	0.32	0.017	0	1.0	19	0.32	0	0	0	
20	0.336	0.016	0	1.0	20	0.336	0	0	0	
21	0.353	0.016	0	1.0	21	0.353	0	0	0	
22	0.369	0.017	0	1.0	22	0.369	0	0	0	
23	0.386	0.016	0	1.0	23	0.386	0	0	0	
24	0.403	0.017	0	1.0	24	0.403	0	0	0	
25	0.419	0.016	0	1.0	25	0.419	0	0	0	
26	0.436	0.017	0	1.0	26	0.436	0	0	0	
27	0.453	0.016	0	1.0	27	0.453	0	0	0	
28	0.47	0.017	0	1.0	28	0.47	0	0	0	
29	0.486	0.016	0	1.0	29	0.486	0	0	0	
30	0.503	0.017	0	1.0	30	0.503	0	0	0	
31	0.519	0.017	0	1.0	31	0.519	0	0	0	
32	0.536	0.017	0	1.0	32	0.536	0	0	0	
33	0.554	0.018	0	1.0	33	0.554	0	0	0	
34	0.569	0.015	0	1.0	34	0.569	0	0	0	
35	0.586	0.017	0	1.0	35	0.586	0	0	0	
36	0.603	0.017	0	1.0	36	0.603	0	0	0	
37	0.619	0.017	0	1.0	37	0.619	0	0	0	
38	0.636	0.017	0	1.0	38	0.636	0	0	0	
39	0.653	0.017	0	1.0	39	0.653	0	0	0	
40	0.669	0.016	0	1.0	40	0.669	0	0	0	
41	0.686	0.017	0	1.0	41	0.686	0	0	0	
42	0.703	0.017	0	1.0	42	0.703	0	0	0	
43	0.72	0.017	0	1.0	43	0.72	0	0	0	
44	0.736	0.016	0	1.0	44	0.736	0	0	0	
45	0.753	0.017	0	1.0	45	0.753	0	0	0	
46	0.769	0.017	0	1.0	46	0.769	0	0	0	
47	0.786	0.017	0	1.0	47	0.786	0	0	0	
48	0.803	0.017	0	1.0	48	0.803	0	0	0	
49	0.819	0.016	0	1.0	49	0.819	0	0	0	
50	0.836	0.017	0	1.0	50	0.836	0	0	0	
51	0.853	0.016	0	1.0	51	0.853	0	0	0	
52	0.87	0.017	0	1.0	52	0.87	0	0	0	
53	0.886	0.016	0	1.0	53	0.886	0	0	0	
54	0.903	0.017	0	1.0	54	0.903	0	0	0	
55	0.92	0.017	0	1.0	55	0.92	0	0	0	
56	0.936	0.017	0	1.0	56	0.936	0	0	0	
57	0.953	0.017	0	1.0	57	0.953	0	0	0	
58	0.97	0.017	0	1.0	58	0.97	0	0	0	
59	0.986	0.016	0	1.0	59	0.986	0	0	0	
60	1.003	0.017	0	1.0	60	1.003	0	0	0	
61	1.02	0.017	0	1.0	61	1.02	0	0	0	
62	1.038	0.018	0	1.0	62	1.038	0	0	0	
63	1.055	0.017	0	1.0	63	1.055	0	0	0	
64	1.071	0.016	0	1.0	64	1.071	0	0	0	
65	1.089	0.018	0	1.0	65	1.089	0	0	0	
66	1.104	0.015	0	1.0	66	1.104	0	0	0	
67	1.121	0.017	0	1.0	67	1.121	0	0	0	
68	1.138	0.017	0	1.0	68	1.138	0	0	0	
69	1.155	0.017	0	1.0	69	1.155	0	0	0	
70	1.171	0.016	0	1.0	70	1.171	0	0	0	
71	1.188	0.017	0	1.0	71	1.188	0	0	0	
72	1.205	0.017	0	1.0	72	1.205	0	0	0	
73	1.221	0.017	0	1.0	73	1.221	0	0	0	
74	1.238	0.017	0	1.0	74	1.238	0	0	0	
75	1.255	0.016	0	1.0	75	1.255	0	0	0	
76	1.272	0.017	0	1.0	76	1.272	0	0	0	
77	1.288	0.016	0	1.0	77	1.288	0	0	0	
78	1.305	0.017	0	1.0	78	1.305	0	0	0	
79	1.321	0.016	0	1.0	79	1.321	0	0	0	
80	1.338	0.017	0	1.0	80	1.338	0	0	0	
81	1.355	0.017	0	1.0	81	1.355	0	0	0	
82	1.371	0.016	0	1.0	82	1.371	0	0	0	
83	1.388	0.017	0	1.0	83	1.388	0	0	0	
84	1.404	0.016	0	1.0	84	1.404	0	0	0	
85	1.422	0.018	0	1.0	85	1.422	0	0	0	
86	1.438	0.015	0	1.0	86	1.438	0	0	0	
87	1.455	0.017	0	1.0	87	1.455	0	0	0	
88	1.472	0.017	0	1.0	88	1.472	0	0	0	
89	1.488	0.016	0	1.0	89	1.488	0	0	0	
90	1.505	0.017	0	1.0	90	1.505	0	0	0	
91	1.522	0.017	0	1.0	91	1.522	0	0	0	
92	1.538	0.016	0	1.0	92	1.538	0	0	0	
93	1.555	0.017	0	1.0	93	1.555	0	0	0	
