sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.021	0.021	0	1.0	1	0.021	0	0	0	
2	0.036	0.015	0	1.0	2	0.036	0	0	0	
3	0.054	0.017	0	1.0	3	0.054	0	0	0	
4	0.069	0.016	0	1.0	4	0.069	0	0	0	
5	0.087	0.017	0	1.0	5	0.087	0	0	0	
6	0.103	0.017	0	1.0	6	0.103	0	0	0	
7	0.12	0.017	0	1.0	7	0.12	0	0	0	
8	0.136	0.016	0	1.0	8	0.136	0	0	0	
9	0.153	0.017	0	1.0	9	0.153	0	0	0	
10	0.17	0.017	0	1.0	10	0.17	0	0	0	
11	0.186	0.017	0	1.0	11	0.186	0	0	0	
12	0.203	0.017	0	1.0	12	0.203	0	0	0	
13	0.22	0.017	0	1.0	13	0.22	0	0	0	
14	0.237	0.017	0	1.0	14	0.237	0	0	0	
15	0.253	0.016	0	1.0	15	0.253	0	0	0	
16	0.27	0.017	0	1.0	16	0.27	0	0	0	
17	0.286	0.016	0	1.0	17	0.286	0	0	0	
18	0.303	0.017	0	1.0	18	0.303	0	0	0	
19	0.321	0.018	0	1.0	19	0.321	0	0	0	
20	0.336	0.016	0	1.0	20	0.336	0	0	0	
21	0.353	0.017	0	1.0	21	0.353	0	0	0	
22	0.37	0.017	0	1.0	22	0.37	0	0	0	
23	0.386	0.016	0	1.0	23	0.386	0	0	0	
24	0.403	0.017	0	1.0	24	0.403	0	0	0	
25	0.421	0.018	0	1.0	25	0.421	0	0	0	
26	0.436	0.015	0	1.0	26	0.436	0	0	0	
27	0.454	0.018	0	1.0	27	0.454	0	0	0	
28	0.47	0.016	0	1.0	28	0.47	0	0	0	
29	0.487	0.017	0	1.0	29	0.487	0	0	0	
30	0.503	0.017	0	1.0	30	0.503	0	0	0	
31	0.52	0.017	0	1.0	31	0.52	0	0	0	
32	0.537	0.017	0	1.0	32	0.537	0	0	0	
33	0.553	0.017	0	1.0	33	0.553	0	0	0	
34	0.57	0.017	0	1.0	34	0.571	0	0	0	
35	0.586	0.016	0	1.0	35	0.586	0	0	0	
36	0.603	0.017	0	1.0	36	0.603	0	0	0	
37	0.62	0.017	0	1.0	37	0.621	0	0	0	
38	0.636	0.016	0	1.0	38	0.636	0	0	0	
39	0.653	0.017	0	1.0	39	0.653	0	0	0	
40	0.67	0.017	0	1.0	40	0.67	0	0	0	
41	0.687	0.017	0	1.0	41	0.687	0	0	0	
42	0.703	0.016	0	1.0	42	0.703	0	0	0	
43	0.72	0.017	0	1.0	43	0.72	0	0	0	
44	0.737	0.017	0	1.0	44	0.737	0	0	0	
45	0.753	0.016	0	1.0	45	0.753	0	0	0	
46	0.771	0.018	0	1.0	46	0.771	0	0	0	
47	0.786	0.016	0	1.0	47	0.787	0	0	0	
48	0.804	0.017	0	1.0	48	0.804	0	0	0	
49	0.82	0.017	0	1.0	49	0.82	0	0	0	
50	0.837	0.016	0	1.0	50	0.837	0	0	0	
51	0.854	0.017	0	1.0	51	0.854	0	0	0	
52	0.87	0.016	0	1.0	52	0.87	0	0	0	
53	0.887	0.017	0	1.0	53	0.887	0	0	0	
54	0.903	0.016	0	1.0	54	0.903	0	0	0	
55	0.92	0.017	0	1.0	55	0.92	0	0	0	
56	0.937	0.017	0	1.0	56	0.937	0	0	0	
57	0.953	0.017	0	1.0	57	0.953	0	0	0	
58	0.97	0.017	0	1.0	58	0.971	0	0	0	
59	0.987	0.016	0	1.0	59	0.987	0	0	0	
60	1.004	0.017	0	1.0	60	1.004	0	0	0	
61	1.02	0.017	0	1.0	61	1.02	0	0	0	
62	1.037	0.017	0	1.0	62	1.037	0	0	0	
63	1.053	0.017	0	1.0	63	1.053	0	0	0	
64	1.073	0.019	0	1.0	64	1.073	0	0	0	
65	1.087	0.015	0	1.0	65	1.087	0	0	0	
66	1.103	0.016	0	1.0	66	1.103	0	0	0	
67	1.12	0.017	0	1.0	67	1.12	0	0	0	
68	1.137	0.017	0	1.0	68	1.137	0	0	0	
69	1.154	0.017	0	1.0	69	1.154	0	0	0	
70	1.17	0.016	0	1.0	70	1.17	0	0	0	
71	1.187	0.017	0	1.0	71	1.187	0	0	0	
72	1.204	0.017	0	1.0	72	1.204	0	0	0	
73	1.22	0.017	0	1.0	73	1.22	0	0	0	
74	1.237	0.017	0	1.0	74	1.237	0	0	0	
75	1.254	0.017	0	1.0	75	1.254	0	0	0	
76	1.27	0.016	0	1.0	76	1.27	0	0	0	
77	1.287	0.017	0	1.0	77	1.287	0	0	0	
78	1.304	0.017	0	1.0	78	1.304	0	0	0	
79	1.32	0.016	0	1.0	79	1.32	0	0	0	
80	1.337	0.017	0	1.0	80	1.337	0	0	0	
81	1.353	0.016	0	1.0	81	1.353	0	0	0	
82	1.371	0.017	0	1.0	82	1.371	0	0	0	
83	1.387	0.016	0	1.0	83	1.387	0	0	0	
84	1.404	0.017	0	1.0	84	1.404	0	0	0	
85	1.42	0.016	0	1.0	85	1.42	0	0	0	
86	1.437	0.017	0	1.0	86	1.437	0	0	0	
87	1.454	0.017	0	1.0	87	1.454	0	0	0	
88	1.471	0.017	0	1.0	88	1.471	0	0	0	
89	1.487	0.016	0	1.0	89	1.487	0	0	0	
90	1.504	0.017	0	1.0	90	1.504	0	0	0	
91	1.52	0.017	0	1.0	91	1.52	0	0	0	
92	1.537	0.017	0	1.0	92	1.537	0	0	0	
93	1.554	0.017	0	1.0	93	1.554	0	0	0	
94	1.57	0.016	0	1.0	94	1.57	0	0	0	
95	1.589	0.019	0	1.0	95	1.589	0	0	0	
96	1.603	0.014	0	1.0	96	1.603	0	0	0	
97	1.62	0.017	0	1.0	97	1.62	0	0	0	
98	1.637	0.017	0	1.0	98	1.637	0	0	0	
99	1.654	0.017	0	1.0	99	1.654	0	0	0	
100	1.67	0.016	0	1.0	100	1.67	0	0	0	
101	1.687	0.017	0	1.0	101	1.687	0	0	0	
102	1.704	0.017	0	1.0	102	1.704	0	0	0	
103	1.72	0.017	0	1.0	103	1.72	0	0	0	
104	1.737	0.017	0	1.0	104	1.737	0	0	0	
