sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.013	0.013	0	1.0	1	0.013	0	0	0	
2	0.028	0.015	0	1.0	2	0.028	0	0	0	
3	0.045	0.017	0	1.0	3	0.046	0	0	0	
4	0.062	0.016	0	1.0	4	0.062	0	0	0	
5	0.079	0.017	0	1.0	5	0.079	0	0	0	
6	0.095	0.016	0	1.0	6	0.095	0	0	0	
7	0.112	0.017	0	1.0	7	0.112	0	0	0	
8	0.129	0.017	0	1.0	8	0.129	0	0	0	
9	0.145	0.017	0	1.0	9	0.145	0	0	0	
10	0.162	0.017	0	1.0	10	0.162	0	0	0	
11	0.18	0.018	0	1.0	11	0.18	0	0	0	
12	0.195	0.015	0	1.0	12	0.195	0	0	0	
13	0.212	0.018	0	1.0	13	0.212	0	0	0	
14	0.228	0.016	0	1.0	14	0.228	0	0	0	
15	0.246	0.018	0	1.0	15	0.246	0	0	0	
16	0.262	0.016	0	1.0	16	0.262	0	0	0	
17	0.279	0.017	0	1.0	17	0.279	0	0	0	
18	0.295	0.016	0	1.0	18	0.295	0	0	0	
19	0.312	0.017	0	1.0	19	0.312	0	0	0	
20	0.329	0.017	0	1.0	20	0.329	0	0	0	
21	0.345	0.016	0	1.0	21	0.345	0	0	0	
22	0.362	0.017	0	1.0	22	0.362	0	0	0	
23	0.379	0.017	0	1.0	23	0.379	0	0	0	
24	0.396	0.017	0	1.0	24	0.396	0	0	0	
25	0.412	0.016	0	1.0	25	0.412	0	0	0	
26	0.429	0.017	0	1.0	26	0.429	0	0	0	
27	0.445	0.016	0	1.0	27	0.445	0	0	0	
28	0.462	0.017	0	1.0	28	0.462	0	0	0	
29	0.479	0.017	0	1.0	29	0.479	0	0	0	
30	0.496	0.017	0	1.0	30	0.496	0	0	0	
31	0.512	0.016	0	1.0	31	0.512	0	0	0	
32	0.529	0.017	0	1.0	32	0.529	0	0	0	
33	0.546	0.018	0	1.0	33	0.546	0	0	0	
34	0.562	0.016	0	1.0	34	0.562	0	0	0	
35	0.579	0.017	0	1.0	35	0.579	0	0	0	
36	0.595	0.017	0	1.0	36	0.596	0	0	0	
37	0.612	0.017	0	1.0	37	0.612	0	0	0	
38	0.63	0.018	0	1.0	38	0.63	0	0	0	
39	0.645	0.015	0	1.0	39	0.645	0	0	0	
40	0.662	0.017	0	1.0	40	0.662	0	0	0	
41	0.679	0.017	0	1.0	41	0.679	0	0	0	
42	0.696	0.017	0	1.0	42	0.696	0	0	0	
43	0.712	0.016	0	1.0	43	0.712	0	0	0	
44	0.729	0.017	0	1.0	44	0.729	0	0	0	
45	0.746	0.017	0	1.0	45	0.746	0	0	0	
46	0.762	0.016	0	1.0	46	0.762	0	0	0	
47	0.779	0.017	0	1.0	47	0.779	0	0	0	
48	0.796	0.017	0	1.0	48	0.796	0	0	0	
