sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.013	0.013	0	1.0	1	0.013	0	0	0	
2	0.03	0.017	0	1.0	2	0.03	0	0	0	
3	0.049	0.019	0	1.0	3	0.049	0	0	0	
4	0.063	0.014	0	1.0	4	0.063	0	0	0	
5	0.08	0.017	0	1.0	5	0.08	0	0	0	
6	0.097	0.017	0	1.0	6	0.097	0	0	0	
7	0.114	0.016	0	1.0	7	0.114	0	0	0	
8	0.13	0.017	0	1.0	8	0.13	0	0	0	
9	0.147	0.017	0	1.0	9	0.147	0	0	0	
10	0.164	0.016	0	1.0	10	0.164	0	0	0	
11	0.18	0.017	0	1.0	11	0.18	0	0	0	
12	0.197	0.017	0	1.0	12	0.197	0	0	0	
13	0.214	0.017	0	1.0	13	0.214	0	0	0	
14	0.231	0.017	0	1.0	14	0.231	0	0	0	
15	0.247	0.016	0	1.0	15	0.247	0	0	0	
16	0.264	0.017	0	1.0	16	0.264	0	0	0	
17	0.28	0.016	0	1.0	17	0.28	0	0	0	
18	0.297	0.017	0	1.0	18	0.297	0	0	0	
19	0.314	0.017	0	1.0	19	0.314	0	0	0	
20	0.33	0.017	0	1.0	20	0.33	0	0	0	
21	0.347	0.016	0	1.0	21	0.347	0	0	0	
22	0.364	0.017	0	1.0	22	0.364	0	0	0	
23	0.38	0.016	0	1.0	23	0.38	0	0	0	
24	0.398	0.018	0	1.0	24	0.398	0	0	0	
25	0.414	0.017	0	1.0	25	0.414	0	0	0	
26	0.43	0.016	0	1.0	26	0.43	0	0	0	
27	0.447	0.017	0	1.0	27	0.447	0	0	0	
28	0.464	0.017	0	1.0	28	0.464	0	0	0	
29	0.48	0.016	0	1.0	29	0.48	0	0	0	
30	0.498	0.018	0	1.0	30	0.498	0	0	0	
31	0.513	0.016	0	1.0	31	0.513	0	0	0	
32	0.531	0.017	0	1.0	32	0.531	0	0	0	
33	0.547	0.017	0	1.0	33	0.547	0	0	0	
34	0.564	0.017	0	1.0	34	0.564	0	0	0	
35	0.58	0.016	0	1.0	35	0.58	0	0	0	
36	0.597	0.017	0	1.0	36	0.597	0	0	0	
37	0.614	0.017	0	1.0	37	0.614	0	0	0	
38	0.631	0.017	0	1.0	38	0.631	0	0	0	
39	0.647	0.017	0	1.0	39	0.647	0	0	0	
40	0.664	0.017	0	1.0	40	0.664	0	0	0	
41	0.68	0.017	0	1.0	41	0.68	0	0	0	
42	0.697	0.017	0	1.0	42	0.697	0	0	0	
43	0.714	0.016	0	1.0	43	0.714	0	0	0	
44	0.731	0.017	0	1.0	44	0.731	0	0	0	
45	0.747	0.016	0	1.0	45	0.747	0	0	0	
46	0.763	0.016	0	1.0	46	0.763	0	0	0	
47	0.78	0.017	0	1.0	47	0.78	0	0	0	
48	0.798	0.017	0	1.0	48	0.798	0	0	0	
49	0.814	0.016	0	1.0	49	0.814	0	0	0	
50	0.832	0.018	0	1.0	50	0.832	0	0	0	
51	0.847	0.015	0	1.0	51	0.847	0	0	0	
52	0.864	0.018	0	1.0	52	0.864	0	0	0	
53	0.881	0.016	0	1.0	53	0.881	0	0	0	
54	0.897	0.017	0	1.0	54	0.897	0	0	0	
55	0.914	0.017	0	1.0	55	0.914	0	0	0	
56	0.93	0.016	0	1.0	56	0.93	0	0	0	
57	0.947	0.017	0	1.0	57	0.947	0	0	0	
58	0.964	0.017	0	1.0	58	0.964	0	0	0	
59	0.981	0.017	0	1.0	59	0.981	0	0	0	
60	0.997	0.017	0	1.0	60	0.997	0	0	0	
61	1.014	0.017	0	1.0	61	1.014	0	0	0	
62	1.031	0.017	0	1.0	62	1.031	0	0	0	
63	1.047	0.017	0	1.0	63	1.047	0	0	0	
64	1.064	0.017	0	1.0	64	1.064	0	0	0	
65	1.08	0.016	0	1.0	65	1.08	0	0	0	
66	1.098	0.018	0	1.0	66	1.098	0	0	0	
67	1.114	0.015	0	1.0	67	1.114	0	0	0	
68	1.131	0.017	0	1.0	68	1.131	0	0	0	
69	1.147	0.017	0	1.0	69	1.147	0	0	0	
70	1.164	0.017	0	1.0	70	1.164	0	0	0	
71	1.181	0.017	0	1.0	71	1.181	0	0	0	
72	1.197	0.017	0	1.0	72	1.197	0	0	0	
73	1.214	0.017	0	1.0	73	1.214	0	0	0	
74	1.231	0.017	0	1.0	74	1.231	0	0	0	
75	1.247	0.016	0	1.0	75	1.247	0	0	0	
76	1.264	0.017	0	1.0	76	1.264	0	0	0	
77	1.28	0.016	0	1.0	77	1.28	0	0	0	
78	1.3	0.019	0	1.0	78	1.3	0	0	0	
79	1.315	0.016	0	1.0	79	1.315	0	0	0	
80	1.332	0.017	0	1.0	80	1.333	0	0	0	
81	1.349	0.017	0	1.0	81	1.349	0	0	0	
82	1.366	0.017	0	1.0	82	1.366	0	0	0	
83	1.382	0.016	0	1.0	83	1.382	0	0	0	
84	1.399	0.017	0	1.0	84	1.399	0	0	0	
85	1.416	0.017	0	1.0	85	1.416	0	0	0	
86	1.432	0.016	0	1.0	86	1.432	0	0	0	
87	1.449	0.017	0	1.0	87	1.449	0	0	0	
88	1.466	0.017	0	1.0	88	1.466	0	0	0	
89	1.483	0.017	0	1.0	89	1.483	0	0	0	
90	1.499	0.016	0	1.0	90	1.499	0	0	0	
91	1.516	0.017	0	1.0	91	1.516	0	0	0	
92	1.532	0.017	0	1.0	92	1.532	0	0	0	
93	1.549	0.017	0	1.0	93	1.549	0	0	0	
94	1.566	0.017	0	1.0	94	1.566	0	0	0	
95	1.582	0.017	0	1.0	95	1.582	0	0	0	
96	1.599	0.017	0	1.0	96	1.599	0	0	0	
97	1.616	0.017	0	1.0	97	1.616	0	0	0	
98	1.633	0.017	0	1.0	98	1.633	0	0	0	
99	1.649	0.016	0	1.0	99	1.649	0	0	0	
100	1.666	0.017	0	1.0	100	1.666	0	0	0	
101	1.682	0.016	0	1.0	101	1.682	0	0	0	
102	1.699	0.017	0	1.0	102	1.699	0	0	0	
103	1.716	0.017	0	1.0	103	1.716	0	0	0	
104	1.733	0.017	0	1.0	104	1.733	0	0	0	
105	1.749	0.016	0	1.0	105	1.749	0	0	0	
106	1.766	0.017	0	1.0	106	1.766	0	0	0	
107	1.782	0.016	0	1.0	107	1.782	0	0	0	
108	1.799	0.017	0	1.0	108	1.799	0	0	0	
109	1.816	0.017	0	1.0	109	1.816	0	0	0	
110	1.833	0.017	0	1.0	110	1.833	0	0	0	
111	1.849	0.016	0	1.0	111	1.849	0	0	0	
112	1.866	0.017	0	1.0	112	1.866	0	0	0	
113	1.883	0.017	0	1.0	113	1.883	0	0	0	
114	1.899	0.016	0	1.0	114	1.899	0	0	0	
115	1.916	0.017	0	1.0	115	1.916	0	0	0	
116	1.932	0.016	0	1.0	116	1.932	0	0	0	
117	1.949	0.017	0	1.0	117	1.949	0	0	0	
118	1.966	0.017	0	1.0	118	1.966	0	0	0	
119	1.982	0.016	0	1.0	119	1.982	0	0	0	
120	1.999	0.017	0	1.0	120	1.999	0	0	0	
121	2.016	0.017	0	1.0	121	2.016	0	0	0	
122	2.033	0.017	0	7.0	1	0.017	[41.98305745 41.98305745]	0	0	
123	2.05	0.017	0	7.0	2	0.034	[41.86520632 41.86520632]	0	0	
124	2.069	0.019	0	7.0	3	0.052	[41.74735519 41.74735519]	0	0	
125	2.082	0.014	0	7.0	4	0.066	[41.62950406 41.62950406]	0	0	
126	2.1	0.018	0	7.0	5	0.084	[41.51165293 41.51165293]	0	0	
127	2.118	0.019	0	7.0	6	0.102	[41.3938018 41.3938018]	0	0	
128	2.132	0.014	0	7.0	7	0.116	[41.27595067 41.27595067]	0	0	
129	2.15	0.018	0	7.0	8	0.134	[41.15809954 41.15809954]	0	0	
130	2.168	0.019	0	7.0	9	0.152	[41.04024841 41.04024841]	0	0	
131	2.182	0.014	0	7.0	10	0.166	[40.92239728 40.92239728]	0	0	
132	2.2	0.018	0	7.0	11	0.184	[40.80454615 40.80454615]	0	0	
133	2.218	0.019	0	7.0	12	0.202	[40.68669502 40.68669502]	0	0	
134	2.233	0.014	0	7.0	13	0.216	[40.56884389 40.56884389]	0	0	
135	2.25	0.017	0	7.0	14	0.234	[40.45099276 40.45099276]	0	0	
136	2.268	0.018	0	7.0	15	0.252	[40.33314163 40.33314163]	0	0	
137	2.282	0.014	0	7.0	16	0.266	[40.2152905 40.2152905]	0	0	
138	2.3	0.018	0	7.0	17	0.284	[40.09743937 40.09743937]	0	0	
139	2.318	0.018	0	7.0	18	0.302	[39.97958824 39.97958824]	0	0	
140	2.332	0.014	0	7.0	19	0.316	[39.86173711 39.86173711]	0	0	
141	2.35	0.018	0	7.0	20	0.334	[39.74388598 39.74388598]	0	0	
142	2.368	0.019	0	7.0	21	0.352	[39.62603485 39.62603485]	0	0	
143	2.382	0.014	0	7.0	22	0.366	[39.50818372 39.50818372]	0	0	
144	2.4	0.017	0	7.0	23	0.384	[39.39033259 39.39033259]	0	0	
145	2.418	0.019	0	7.0	24	0.402	[39.27248146 39.27248146]	0	0	
146	2.432	0.014	0	7.0	25	0.416	[39.15463033 39.15463033]	0	0	
147	2.45	0.018	0	7.0	26	0.434	[39.0367792 39.0367792]	0	0	
148	2.468	0.018	0	7.0	27	0.452	[38.91892807 38.91892807]	0	0	
149	2.482	0.014	0	7.0	28	0.466	[38.80107694 38.80107694]	0	0	
150	2.5	0.017	0	7.0	29	0.484	[38.68322581 38.68322581]	0	0	
151	2.518	0.018	0	7.0	30	0.502	[38.56537468 38.56537468]	0	0	
152	2.532	0.014	0	7.0	31	0.516	[38.44752355 38.44752355]	0	0	
153	2.55	0.018	0	7.0	32	0.534	[38.32967242 38.32967242]	0	0	
154	2.568	0.018	0	7.0	33	0.552	[38.21182129 38.21182129]	0	0	
155	2.582	0.014	0	7.0	34	0.566	[38.09397015 38.09397015]	0	0	
156	2.6	0.018	0	7.0	35	0.584	[37.97611902 37.97611902]	0	0	
157	2.619	0.019	0	7.0	36	0.603	[37.85826789 37.85826789]	0	0	
158	2.632	0.013	0	7.0	37	0.616	[37.74041676 37.74041676]	0	0	
159	2.65	0.018	0	7.0	38	0.634	[37.62256563 37.62256563]	0	0	
