sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.018	0.018	0	1.0	1	0.018	0	0	0	
2	0.035	0.017	0	1.0	2	0.035	0	0	0	
3	0.05	0.015	0	1.0	3	0.05	0	0	0	
4	0.067	0.017	0	1.0	4	0.067	0	0	0	
5	0.083	0.017	0	1.0	5	0.083	0	0	0	
6	0.1	0.017	0	1.0	6	0.1	0	0	0	
7	0.117	0.017	0	1.0	7	0.117	0	0	0	
8	0.133	0.016	0	1.0	8	0.133	0	0	0	
9	0.15	0.018	0	1.0	9	0.15	0	0	0	
10	0.166	0.016	0	1.0	10	0.166	0	0	0	
11	0.184	0.018	0	1.0	11	0.184	0	0	0	
12	0.2	0.016	0	1.0	12	0.2	0	0	0	
13	0.216	0.017	0	1.0	13	0.216	0	0	0	
14	0.233	0.017	0	1.0	14	0.233	0	0	0	
15	0.25	0.017	0	1.0	15	0.25	0	0	0	
16	0.266	0.017	0	1.0	16	0.266	0	0	0	
17	0.283	0.017	0	1.0	17	0.283	0	0	0	
18	0.3	0.017	0	1.0	18	0.3	0	0	0	
19	0.317	0.016	0	1.0	19	0.317	0	0	0	
20	0.334	0.017	0	1.0	20	0.334	0	0	0	
21	0.35	0.016	0	1.0	21	0.35	0	0	0	
22	0.367	0.017	0	1.0	22	0.367	0	0	0	
23	0.383	0.017	0	1.0	23	0.383	0	0	0	
24	0.401	0.017	0	1.0	24	0.401	0	0	0	
25	0.416	0.016	0	1.0	25	0.416	0	0	0	
26	0.434	0.017	0	1.0	26	0.434	0	0	0	
27	0.45	0.016	0	1.0	27	0.45	0	0	0	
28	0.467	0.017	0	1.0	28	0.467	0	0	0	
29	0.484	0.017	0	1.0	29	0.484	0	0	0	
30	0.5	0.016	0	1.0	30	0.5	0	0	0	
31	0.517	0.017	0	1.0	31	0.517	0	0	0	
32	0.534	0.017	0	1.0	32	0.534	0	0	0	
33	0.55	0.016	0	1.0	33	0.55	0	0	0	
34	0.567	0.017	0	1.0	34	0.567	0	0	0	
35	0.583	0.017	0	1.0	35	0.583	0	0	0	
36	0.601	0.017	0	1.0	36	0.601	0	0	0	
37	0.617	0.016	0	1.0	37	0.617	0	0	0	
38	0.633	0.017	0	1.0	38	0.633	0	0	0	
39	0.651	0.017	0	1.0	39	0.651	0	0	0	
40	0.667	0.016	0	1.0	40	0.667	0	0	0	
41	0.684	0.017	0	1.0	41	0.684	0	0	0	
42	0.7	0.016	0	1.0	42	0.7	0	0	0	
43	0.717	0.017	0	1.0	43	0.717	0	0	0	
44	0.733	0.017	0	1.0	44	0.733	0	0	0	
45	0.751	0.017	0	1.0	45	0.751	0	0	0	
46	0.766	0.016	0	1.0	46	0.766	0	0	0	
47	0.783	0.017	0	1.0	47	0.783	0	0	0	
