sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.023	0.023	0	1.0	1	0.023	[0. 0.]	0	0	
2	0.036	0.013	0	1.0	2	0.036	[0. 0.]	0	0	
3	0.053	0.017	0	1.0	3	0.053	[0. 0.]	0	0	
4	0.069	0.016	0	1.0	4	0.069	[0. 0.]	0	0	
5	0.086	0.017	0	1.0	5	0.086	[0. 0.]	0	0	
6	0.103	0.017	0	1.0	6	0.103	[0. 0.]	0	0	
7	0.119	0.017	0	1.0	7	0.119	[0. 0.]	0	0	
8	0.136	0.017	0	1.0	8	0.136	[0. 0.]	0	0	
9	0.153	0.017	0	1.0	9	0.153	[0. 0.]	0	0	
10	0.169	0.017	0	1.0	10	0.169	[0. 0.]	0	0	
11	0.186	0.017	0	1.0	11	0.186	[0. 0.]	0	0	
12	0.203	0.017	0	1.0	12	0.203	[0. 0.]	0	0	
13	0.219	0.017	0	1.0	13	0.219	[0. 0.]	0	0	
14	0.236	0.017	0	1.0	14	0.236	[0. 0.]	0	0	
15	0.253	0.017	0	1.0	15	0.253	[0. 0.]	0	0	
16	0.269	0.017	0	1.0	16	0.269	[0. 0.]	0	0	
17	0.286	0.017	0	1.0	17	0.286	[0. 0.]	0	0	
18	0.303	0.017	0	1.0	18	0.303	[0. 0.]	0	0	
19	0.319	0.017	0	1.0	19	0.319	[0. 0.]	0	0	
20	0.336	0.017	0	1.0	20	0.336	[0. 0.]	0	0	
21	0.353	0.017	0	1.0	21	0.353	[0. 0.]	0	0	
22	0.369	0.017	0	1.0	22	0.369	[0. 0.]	0	0	
23	0.386	0.017	0	1.0	23	0.386	[0. 0.]	0	0	
24	0.403	0.017	0	1.0	24	0.403	[0. 0.]	0	0	
25	0.419	0.016	0	1.0	25	0.419	[0. 0.]	0	0	
26	0.436	0.017	0	1.0	26	0.436	[0. 0.]	0	0	
27	0.454	0.018	0	1.0	27	0.454	[0. 0.]	0	0	
28	0.471	0.017	0	1.0	28	0.471	[0. 0.]	0	0	
29	0.488	0.016	0	1.0	29	0.488	[0. 0.]	0	0	
30	0.504	0.017	0	1.0	30	0.504	[0. 0.]	0	0	
31	0.521	0.016	0	1.0	31	0.521	[0. 0.]	0	0	
32	0.538	0.017	0	1.0	32	0.538	[0. 0.]	0	0	
33	0.554	0.017	0	1.0	33	0.554	[0. 0.]	0	0	
34	0.571	0.017	0	1.0	34	0.571	[0. 0.]	0	0	
35	0.588	0.017	0	1.0	35	0.588	[0. 0.]	0	0	
36	0.604	0.017	0	1.0	36	0.604	[0. 0.]	0	0	
37	0.621	0.017	0	1.0	37	0.621	[0. 0.]	0	0	
38	0.638	0.017	0	1.0	38	0.638	[0. 0.]	0	0	
39	0.654	0.017	0	1.0	39	0.654	[0. 0.]	0	0	
40	0.671	0.017	0	1.0	40	0.671	[0. 0.]	0	0	
41	0.688	0.017	0	1.0	41	0.688	[0. 0.]	0	0	
42	0.704	0.017	0	1.0	42	0.704	[0. 0.]	0	0	
43	0.721	0.017	0	1.0	43	0.721	[0. 0.]	0	0	
44	0.738	0.017	0	1.0	44	0.738	[0. 0.]	0	0	
45	0.755	0.017	0	1.0	45	0.755	[0. 0.]	0	0	
46	0.771	0.016	0	1.0	46	0.771	[0. 0.]	0	0	
47	0.788	0.017	0	1.0	47	0.788	[0. 0.]	0	0	
48	0.804	0.017	0	1.0	48	0.804	[0. 0.]	0	0	
49	0.821	0.017	0	1.0	49	0.821	[0. 0.]	0	0	
50	0.838	0.017	0	1.0	50	0.838	[0. 0.]	0	0	
51	0.854	0.017	0	1.0	51	0.854	[0. 0.]	0	0	
52	0.871	0.017	0	1.0	52	0.871	[0. 0.]	0	0	
53	0.888	0.017	0	1.0	53	0.888	[0. 0.]	0	0	
