sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.031	0.031	0	1.0	1	0.031	[0. 0.]	0	0	
2	0.05	0.019	0	1.0	2	0.05	[0. 0.]	0	0	
3	0.064	0.014	0	1.0	3	0.064	[0. 0.]	0	0	
4	0.081	0.017	0	1.0	4	0.081	[0. 0.]	0	0	
5	0.098	0.017	0	1.0	5	0.098	[0. 0.]	0	0	
6	0.115	0.017	0	1.0	6	0.115	[0. 0.]	0	0	
7	0.131	0.017	0	1.0	7	0.131	[0. 0.]	0	0	
8	0.148	0.017	0	1.0	8	0.148	[0. 0.]	0	0	
9	0.165	0.017	0	1.0	9	0.165	[0. 0.]	0	0	
10	0.182	0.017	0	1.0	10	0.182	[0. 0.]	0	0	
11	0.198	0.016	0	1.0	11	0.198	[0. 0.]	0	0	
12	0.215	0.017	0	1.0	12	0.215	[0. 0.]	0	0	
13	0.231	0.016	0	1.0	13	0.231	[0. 0.]	0	0	
14	0.248	0.017	0	1.0	14	0.248	[0. 0.]	0	0	
15	0.265	0.016	0	1.0	15	0.265	[0. 0.]	0	0	
16	0.282	0.017	0	1.0	16	0.282	[0. 0.]	0	0	
17	0.298	0.016	0	1.0	17	0.298	[0. 0.]	0	0	
18	0.315	0.017	0	1.0	18	0.315	[0. 0.]	0	0	
19	0.331	0.016	0	1.0	19	0.331	[0. 0.]	0	0	
20	0.348	0.017	0	1.0	20	0.348	[0. 0.]	0	0	
21	0.365	0.017	0	1.0	21	0.365	[0. 0.]	0	0	
22	0.382	0.017	0	1.0	22	0.382	[0. 0.]	0	0	
23	0.398	0.016	0	1.0	23	0.398	[0. 0.]	0	0	
24	0.415	0.017	0	1.0	24	0.415	[0. 0.]	0	0	
25	0.432	0.017	0	1.0	25	0.432	[0. 0.]	0	0	
26	0.448	0.016	0	1.0	26	0.448	[0. 0.]	0	0	
27	0.465	0.017	0	1.0	27	0.465	[0. 0.]	0	0	
28	0.481	0.016	0	1.0	28	0.481	[0. 0.]	0	0	
29	0.498	0.017	0	1.0	29	0.498	[0. 0.]	0	0	
30	0.515	0.017	0	1.0	30	0.515	[0. 0.]	0	0	
31	0.532	0.017	0	1.0	31	0.532	[0. 0.]	0	0	
32	0.548	0.017	0	1.0	32	0.548	[0. 0.]	0	0	
33	0.565	0.016	0	1.0	33	0.565	[0. 0.]	0	0	
34	0.581	0.017	0	1.0	34	0.581	[0. 0.]	0	0	
35	0.598	0.017	0	1.0	35	0.598	[0. 0.]	0	0	
36	0.615	0.016	0	1.0	36	0.615	[0. 0.]	0	0	
37	0.632	0.017	0	1.0	37	0.632	[0. 0.]	0	0	
38	0.649	0.017	0	1.0	38	0.649	[0. 0.]	0	0	
39	0.664	0.016	0	1.0	39	0.664	[0. 0.]	0	0	
40	0.682	0.017	0	1.0	40	0.682	[0. 0.]	0	0	
41	0.697	0.016	0	1.0	41	0.697	[0. 0.]	0	0	
42	0.715	0.017	0	1.0	42	0.715	[0. 0.]	0	0	
43	0.731	0.016	0	1.0	43	0.731	[0. 0.]	0	0	
44	0.748	0.017	0	1.0	44	0.748	[0. 0.]	0	0	
45	0.765	0.017	0	1.0	45	0.765	[0. 0.]	0	0	
46	0.781	0.017	0	1.0	46	0.781	[0. 0.]	0	0	
47	0.798	0.017	0	1.0	47	0.798	[0. 0.]	0	0	
48	0.815	0.017	0	1.0	48	0.815	[0. 0.]	0	0	
49	0.831	0.016	0	1.0	49	0.831	[0. 0.]	0	0	
50	0.848	0.017	0	1.0	50	0.848	[0. 0.]	0	0	
51	0.865	0.017	0	1.0	51	0.865	[0. 0.]	0	0	
52	0.883	0.019	0	1.0	52	0.883	[0. 0.]	0	0	
53	0.9	0.017	0	1.0	53	0.9	[0. 0.]	0	0	
54	0.917	0.017	0	1.0	54	0.917	[0. 0.]	0	0	
55	0.933	0.017	0	1.0	55	0.933	[0. 0.]	0	0	
56	0.95	0.017	0	1.0	56	0.95	[0. 0.]	0	0	
57	0.967	0.017	0	1.0	57	0.967	[0. 0.]	0	0	
