sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.032	0.032	0	1.0	1	0.032	[0. 0.]	0	0	
2	0.05	0.019	0	1.0	2	0.05	[0. 0.]	0	0	
3	0.064	0.014	0	1.0	3	0.064	[0. 0.]	0	0	
4	0.081	0.017	0	1.0	4	0.081	[0. 0.]	0	0	
5	0.097	0.016	0	1.0	5	0.097	[0. 0.]	0	0	
6	0.114	0.017	0	1.0	6	0.114	[0. 0.]	0	0	
7	0.131	0.017	0	1.0	7	0.131	[0. 0.]	0	0	
8	0.147	0.016	0	1.0	8	0.147	[0. 0.]	0	0	
9	0.164	0.017	0	1.0	9	0.164	[0. 0.]	0	0	
10	0.181	0.017	0	1.0	10	0.181	[0. 0.]	0	0	
11	0.197	0.017	0	1.0	11	0.197	[0. 0.]	0	0	
12	0.214	0.017	0	1.0	12	0.214	[0. 0.]	0	0	
13	0.23	0.016	0	1.0	13	0.23	[0. 0.]	0	0	
14	0.248	0.017	0	1.0	14	0.248	[0. 0.]	0	0	
15	0.264	0.016	0	1.0	15	0.264	[0. 0.]	0	0	
16	0.281	0.017	0	1.0	16	0.281	[0. 0.]	0	0	
17	0.297	0.017	0	1.0	17	0.297	[0. 0.]	0	0	
18	0.314	0.017	0	1.0	18	0.314	[0. 0.]	0	0	
19	0.331	0.017	0	1.0	19	0.331	[0. 0.]	0	0	
20	0.347	0.016	0	1.0	20	0.347	[0. 0.]	0	0	
21	0.364	0.017	0	1.0	21	0.364	[0. 0.]	0	0	
22	0.381	0.017	0	1.0	22	0.381	[0. 0.]	0	0	
23	0.397	0.017	0	1.0	23	0.397	[0. 0.]	0	0	
24	0.414	0.017	0	1.0	24	0.414	[0. 0.]	0	0	
25	0.431	0.017	0	1.0	25	0.431	[0. 0.]	0	0	
26	0.447	0.017	0	1.0	26	0.447	[0. 0.]	0	0	
27	0.464	0.017	0	1.0	27	0.464	[0. 0.]	0	0	
28	0.481	0.017	0	1.0	28	0.481	[0. 0.]	0	0	
29	0.499	0.019	0	1.0	29	0.499	[0. 0.]	0	0	
30	0.516	0.016	0	1.0	30	0.516	[0. 0.]	0	0	
31	0.532	0.017	0	1.0	31	0.532	[0. 0.]	0	0	
32	0.549	0.017	0	1.0	32	0.549	[0. 0.]	0	0	
33	0.566	0.017	0	1.0	33	0.566	[0. 0.]	0	0	
34	0.582	0.016	0	1.0	34	0.582	[0. 0.]	0	0	
35	0.599	0.017	0	1.0	35	0.599	[0. 0.]	0	0	
36	0.616	0.017	0	1.0	36	0.616	[0. 0.]	0	0	
37	0.633	0.017	0	1.0	37	0.633	[0. 0.]	0	0	
38	0.649	0.017	0	1.0	38	0.649	[0. 0.]	0	0	
39	0.666	0.017	0	1.0	39	0.666	[0. 0.]	0	0	
40	0.682	0.016	0	1.0	40	0.682	[0. 0.]	0	0	
41	0.699	0.017	0	1.0	41	0.699	[0. 0.]	0	0	
42	0.716	0.017	0	1.0	42	0.716	[0. 0.]	0	0	
43	0.733	0.017	0	1.0	43	0.733	[0. 0.]	0	0	
44	0.749	0.017	0	1.0	44	0.749	[0. 0.]	0	0	
45	0.766	0.017	0	1.0	45	0.766	[0. 0.]	0	0	
46	0.782	0.016	0	1.0	46	0.782	[0. 0.]	0	0	
47	0.799	0.017	0	1.0	47	0.799	[0. 0.]	0	0	
48	0.816	0.017	0	1.0	48	0.816	[0. 0.]	0	0	
49	0.833	0.017	0	1.0	49	0.833	[0. 0.]	0	0	
50	0.857	0.025	0	1.0	50	0.857	[0. 0.]	0	0	
51	0.887	0.03	0	1.0	51	0.887	[0. 0.]	0	0	
52	0.902	0.015	0	1.0	52	0.902	[0. 0.]	0	0	
53	0.92	0.018	0	1.0	53	0.92	[0. 0.]	0	0	
54	0.953	0.033	0	1.0	54	0.953	[0. 0.]	0	0	
55	0.973	0.02	0	1.0	55	0.973	[0. 0.]	0	0	
56	0.977	0.003	0	1.0	56	0.977	[0. 0.]	0	0	
57	0.98	0.003	0	1.0	57	0.98	[0. 0.]	0	0	
58	0.983	0.003	0	1.0	58	0.983	[0. 0.]	0	0	
59	0.988	0.005	0	1.0	59	0.988	[0. 0.]	0	0	
60	0.991	0.003	0	1.0	60	0.991	[0. 0.]	0	0	
61	0.995	0.003	0	1.0	61	0.995	[0. 0.]	0	0	
62	0.998	0.003	0	1.0	62	0.998	[0. 0.]	0	0	
63	1.003	0.005	0	1.0	63	1.003	[0. 0.]	0	0	
64	1.006	0.003	0	1.0	64	1.006	[0. 0.]	0	0	
65	1.009	0.003	0	1.0	65	1.01	[0. 0.]	0	0	
66	1.013	0.003	0	1.0	66	1.013	[0. 0.]	0	0	
67	1.016	0.003	0	1.0	67	1.016	[0. 0.]	0	0	
68	1.021	0.005	0	1.0	68	1.021	[0. 0.]	0	0	
69	1.024	0.003	0	1.0	69	1.024	[0. 0.]	0	0	
70	1.027	0.003	0	1.0	70	1.027	[0. 0.]	0	0	
71	1.031	0.003	0	1.0	71	1.031	[0. 0.]	0	0	
72	1.036	0.006	0	1.0	72	1.036	[0. 0.]	0	0	
73	1.039	0.003	0	1.0	73	1.039	[0. 0.]	0	0	
74	1.043	0.003	0	1.0	74	1.043	[0. 0.]	0	0	
75	1.046	0.003	0	1.0	75	1.046	[0. 0.]	0	0	
76	1.049	0.003	0	1.0	76	1.049	[0. 0.]	0	0	
77	1.054	0.005	0	1.0	77	1.054	[0. 0.]	0	0	
78	1.057	0.003	0	1.0	78	1.057	[0. 0.]	0	0	
79	1.061	0.003	0	1.0	79	1.061	[0. 0.]	0	0	
80	1.064	0.003	0	1.0	80	1.064	[0. 0.]	0	0	
81	1.067	0.003	0	1.0	81	1.067	[0. 0.]	0	0	
82	1.072	0.005	0	1.0	82	1.072	[0. 0.]	0	0	
83	1.075	0.003	0	1.0	83	1.075	[0. 0.]	0	0	
84	1.078	0.003	0	1.0	84	1.078	[0. 0.]	0	0	
85	1.081	0.003	0	1.0	85	1.081	[0. 0.]	0	0	
86	1.086	0.005	0	1.0	86	1.086	[0. 0.]	0	0	
87	1.089	0.003	0	1.0	87	1.09	[0. 0.]	0	0	
88	1.093	0.003	0	1.0	88	1.093	[0. 0.]	0	0	
89	1.096	0.003	0	1.0	89	1.096	[0. 0.]	0	0	
90	1.099	0.003	0	1.0	90	1.099	[0. 0.]	0	0	
91	1.104	0.005	0	1.0	91	1.104	[0. 0.]	0	0	
92	1.107	0.003	0	1.0	92	1.107	[0. 0.]	0	0	
93	1.111	0.003	0	1.0	93	1.111	[0. 0.]	0	0	
94	1.114	0.003	0	1.0	94	1.114	[0. 0.]	0	0	
95	1.117	0.003	0	1.0	95	1.117	[0. 0.]	0	0	
96	1.121	0.004	0	1.0	96	1.121	[0. 0.]	0	0	
97	1.125	0.003	0	1.0	97	1.125	[0. 0.]	0	0	
98	1.128	0.003	0	1.0	98	1.128	[0. 0.]	0	0	
99	1.131	0.003	0	1.0	99	1.131	[0. 0.]	0	0	
100	1.137	0.006	0	1.0	100	1.137	[0. 0.]	0	0	
101	1.14	0.003	0	1.0	101	1.14	[0. 0.]	0	0	
102	1.143	0.003	0	1.0	102	1.143	[0. 0.]	0	0	
103	1.146	0.003	0	1.0	103	1.146	[0. 0.]	0	0	
104	1.149	0.003	0	1.0	104	1.149	[0. 0.]	0	0	
105	1.155	0.005	0	1.0	105	1.155	[0. 0.]	0	0	
106	1.158	0.003	0	1.0	106	1.158	[0. 0.]	0	0	
107	1.161	0.003	0	1.0	107	1.161	[0. 0.]	0	0	
108	1.164	0.003	0	1.0	108	1.164	[0. 0.]	0	0	
109	1.17	0.005	0	1.0	109	1.17	[0. 0.]	0	0	
110	1.173	0.003	0	1.0	110	1.173	[0. 0.]	0	0	
111	1.176	0.003	0	1.0	111	1.176	[0. 0.]	0	0	
112	1.179	0.003	0	1.0	112	1.179	[0. 0.]	0	0	
113	1.182	0.003	0	1.0	113	1.182	[0. 0.]	0	0	
114	1.187	0.005	0	1.0	114	1.187	[0. 0.]	0	0	
115	1.191	0.004	0	1.0	115	1.191	[0. 0.]	0	0	
116	1.194	0.003	0	1.0	116	1.194	[0. 0.]	0	0	
117	1.197	0.003	0	1.0	117	1.197	[0. 0.]	0	0	
118	1.203	0.006	0	1.0	118	1.203	[0. 0.]	0	0	
119	1.206	0.003	0	1.0	119	1.206	[0. 0.]	0	0	
120	1.21	0.003	0	1.0	120	1.21	[0. 0.]	0	0	
121	1.213	0.003	0	1.0	121	1.213	[0. 0.]	0	0	
122	1.216	0.003	0	1.0	122	1.216	[0. 0.]	0	0	
123	1.221	0.005	0	1.0	123	1.221	[0. 0.]	0	0	
124	1.224	0.003	0	1.0	124	1.224	[0. 0.]	0	0	
125	1.227	0.003	0	1.0	125	1.227	[0. 0.]	0	0	
126	1.231	0.003	0	1.0	126	1.231	[0. 0.]	0	0	
127	1.234	0.003	0	1.0	127	1.234	[0. 0.]	0	0	
128	1.238	0.004	0	1.0	128	1.238	[0. 0.]	0	0	
129	1.241	0.003	0	1.0	129	1.241	[0. 0.]	0	0	
130	1.245	0.003	0	1.0	130	1.245	[0. 0.]	0	0	
131	1.248	0.003	0	1.0	131	1.248	[0. 0.]	0	0	
132	1.253	0.005	0	1.0	132	1.253	[0. 0.]	0	0	
133	1.256	0.003	0	1.0	133	1.256	[0. 0.]	0	0	
134	1.259	0.003	0	1.0	134	1.259	[0. 0.]	0	0	
135	1.263	0.003	0	1.0	135	1.263	[0. 0.]	0	0	
136	1.266	0.003	0	1.0	136	1.266	[0. 0.]	0	0	
137	1.271	0.005	0	1.0	137	1.271	[0. 0.]	0	0	
138	1.274	0.003	0	1.0	138	1.274	[0. 0.]	0	0	
139	1.277	0.003	0	1.0	139	1.277	[0. 0.]	0	0	
140	1.281	0.003	0	1.0	140	1.281	[0. 0.]	0	0	
141	1.284	0.003	0	1.0	141	1.284	[0. 0.]	0	0	
142	1.288	0.004	0	1.0	142	1.288	[0. 0.]	0	0	
143	1.291	0.003	0	1.0	143	1.291	[0. 0.]	0	0	
144	1.294	0.003	0	1.0	144	1.294	[0. 0.]	0	0	
145	1.298	0.003	0	1.0	145	1.298	[0. 0.]	0	0	
146	1.303	0.005	0	1.0	146	1.303	[0. 0.]	0	0	
147	1.306	0.003	0	1.0	147	1.306	[0. 0.]	0	0	
148	1.309	0.003	0	1.0	148	1.309	[0. 0.]	0	0	
149	1.312	0.003	0	1.0	149	1.313	[0. 0.]	0	0	
150	1.316	0.003	0	1.0	150	1.316	[0. 0.]	0	0	
151	1.321	0.005	0	1.0	151	1.321	[0. 0.]	0	0	
152	1.324	0.003	0	1.0	152	1.324	[0. 0.]	0	0	
153	1.327	0.003	0	1.0	153	1.327	[0. 0.]	0	0	
154	1.33	0.003	0	1.0	154	1.33	[0. 0.]	0	0	
155	1.334	0.003	0	1.0	155	1.334	[0. 0.]	0	0	
156	1.338	0.004	0	1.0	156	1.338	[0. 0.]	0	0	
157	1.341	0.003	0	1.0	157	1.341	[0. 0.]	0	0	
158	1.344	0.003	0	1.0	158	1.344	[0. 0.]	0	0	
159	1.348	0.003	0	1.0	159	1.348	[0. 0.]	0	0	
160	1.353	0.005	0	1.0	160	1.353	[0. 0.]	0	0	
161	1.356	0.003	0	1.0	161	1.356	[0. 0.]	0	0	
162	1.359	0.003	0	1.0	162	1.359	[0. 0.]	0	0	
163	1.362	0.003	0	1.0	163	1.362	[0. 0.]	0	0	
164	1.366	0.003	0	1.0	164	1.366	[0. 0.]	0	0	
165	1.37	0.005	0	1.0	165	1.37	[0. 0.]	0	0	
166	1.38	0.009	0	1.0	166	1.38	[0. 0.]	0	0	
167	1.387	0.008	0	1.0	167	1.387	[0. 0.]	0	0	
168	1.39	0.003	0	1.0	168	1.39	[0. 0.]	0	0	
169	1.393	0.003	0	1.0	169	1.393	[0. 0.]	0	0	
170	1.397	0.003	0	1.0	170	1.397	[0. 0.]	0	0	
171	1.4	0.003	0	1.0	171	1.4	[0. 0.]	0	0	
172	1.403	0.004	0	1.0	172	1.403	[0. 0.]	0	0	
173	1.406	0.003	0	1.0	173	1.406	[0. 0.]	0	0	
174	1.412	0.006	0	1.0	174	1.412	[0. 0.]	0	0	
175	1.415	0.003	0	1.0	175	1.415	[0. 0.]	0	0	
176	1.42	0.004	0	1.0	176	1.42	[0. 0.]	0	0	
177	1.422	0.003	0	1.0	177	1.422	[0. 0.]	0	0	
178	1.426	0.003	0	1.0	178	1.426	[0. 0.]	0	0	
179	1.429	0.003	0	1.0	179	1.429	[0. 0.]	0	0	
180	1.432	0.003	0	1.0	180	1.432	[0. 0.]	0	0	
181	1.435	0.003	0	1.0	181	1.435	[0. 0.]	0	0	
182	1.438	0.003	0	1.0	182	1.438	[0. 0.]	0	0	
183	1.441	0.003	0	1.0	183	1.442	[0. 0.]	0	0	
184	1.445	0.003	0	1.0	184	1.445	[0. 0.]	0	0	
185	1.448	0.003	0	1.0	185	1.448	[0. 0.]	0	0	
186	1.451	0.003	0	1.0	186	1.451	[0. 0.]	0	0	
