sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.019	0.019	0	1.0	1	0.019	0	0	0	
2	0.029	0.01	0	1.0	2	0.029	0	0	0	
3	0.045	0.015	0	1.0	3	0.045	0	0	0	
4	0.062	0.017	0	1.0	4	0.062	0	0	0	
5	0.078	0.017	0	1.0	5	0.078	0	0	0	
6	0.095	0.017	0	1.0	6	0.095	0	0	0	
7	0.111	0.016	0	1.0	7	0.111	0	0	0	
8	0.128	0.017	0	1.0	8	0.128	0	0	0	
9	0.145	0.017	0	1.0	9	0.145	0	0	0	
10	0.161	0.017	0	1.0	10	0.161	0	0	0	
11	0.181	0.019	0	1.0	11	0.181	0	0	0	
12	0.194	0.013	0	1.0	12	0.194	0	0	0	
13	0.211	0.017	0	1.0	13	0.211	0	0	0	
14	0.228	0.017	0	1.0	14	0.228	0	0	0	
15	0.244	0.016	0	1.0	15	0.244	0	0	0	
16	0.262	0.018	0	1.0	16	0.262	0	0	0	
17	0.278	0.016	0	1.0	17	0.278	0	0	0	
18	0.295	0.017	0	1.0	18	0.295	0	0	0	
19	0.311	0.016	0	1.0	19	0.311	0	0	0	
20	0.328	0.017	0	1.0	20	0.328	0	0	0	
21	0.345	0.017	0	1.0	21	0.345	0	0	0	
22	0.361	0.016	0	1.0	22	0.361	0	0	0	
23	0.379	0.018	0	1.0	23	0.379	0	0	0	
24	0.394	0.015	0	1.0	24	0.394	0	0	0	
25	0.412	0.018	0	1.0	25	0.412	0	0	0	
26	0.427	0.016	0	1.0	26	0.427	0	0	0	
27	0.444	0.017	0	1.0	27	0.444	0	0	0	
28	0.462	0.017	0	1.0	28	0.462	0	0	0	
29	0.477	0.016	0	1.0	29	0.477	0	0	0	
30	0.494	0.017	0	1.0	30	0.494	0	0	0	
31	0.511	0.017	0	1.0	31	0.511	0	0	0	
32	0.528	0.017	0	1.0	32	0.528	0	0	0	
33	0.546	0.018	0	1.0	33	0.546	0	0	0	
34	0.561	0.015	0	1.0	34	0.561	0	0	0	
35	0.578	0.017	0	1.0	35	0.578	0	0	0	
36	0.594	0.017	0	1.0	36	0.594	0	0	0	
37	0.611	0.017	0	1.0	37	0.611	0	0	0	
38	0.628	0.017	0	1.0	38	0.628	0	0	0	
39	0.644	0.017	0	1.0	39	0.644	0	0	0	
40	0.661	0.017	0	1.0	40	0.661	0	0	0	
41	0.678	0.016	0	1.0	41	0.678	0	0	0	
42	0.695	0.017	0	1.0	42	0.695	0	0	0	
43	0.711	0.017	0	1.0	43	0.711	0	0	0	
44	0.728	0.017	0	1.0	44	0.728	0	0	0	
45	0.745	0.017	0	1.0	45	0.745	0	0	0	
46	0.761	0.016	0	1.0	46	0.761	0	0	0	
47	0.778	0.017	0	1.0	47	0.778	0	0	0	
48	0.794	0.017	0	1.0	48	0.794	0	0	0	
49	0.811	0.017	0	1.0	49	0.811	0	0	0	
50	0.829	0.017	0	1.0	50	0.829	0	0	0	
51	0.845	0.016	0	1.0	51	0.845	0	0	0	
52	0.861	0.017	0	1.0	52	0.861	0	0	0	
53	0.879	0.017	0	1.0	53	0.879	0	0	0	
54	0.894	0.016	0	1.0	54	0.894	0	0	0	
55	0.912	0.018	0	1.0	55	0.912	0	0	0	
56	0.927	0.016	0	1.0	56	0.928	0	0	0	
57	0.945	0.017	0	1.0	57	0.945	0	0	0	
58	0.961	0.016	0	1.0	58	0.961	0	0	0	
59	0.978	0.018	0	1.0	59	0.979	0	0	0	
60	0.995	0.016	0	1.0	60	0.995	0	0	0	
61	1.011	0.017	0	1.0	61	1.011	0	0	0	
62	1.028	0.017	0	1.0	62	1.028	0	0	0	
63	1.045	0.016	0	1.0	63	1.045	0	0	0	
64	1.061	0.017	0	1.0	64	1.061	0	0	0	
65	1.078	0.017	0	1.0	65	1.078	0	0	0	
66	1.095	0.017	0	1.0	66	1.095	0	0	0	
67	1.111	0.017	0	1.0	67	1.111	0	0	0	
68	1.129	0.017	0	1.0	68	1.129	0	0	0	
69	1.145	0.016	0	1.0	69	1.145	0	0	0	
70	1.161	0.017	0	1.0	70	1.161	0	0	0	
71	1.179	0.017	0	1.0	71	1.179	0	0	0	
72	1.194	0.016	0	1.0	72	1.194	0	0	0	
73	1.211	0.017	0	1.0	73	1.211	0	0	0	
74	1.231	0.02	0	1.0	74	1.231	0	0	0	
75	1.244	0.013	0	1.0	75	1.244	0	0	0	
76	1.261	0.017	0	1.0	76	1.261	0	0	0	
77	1.278	0.017	0	1.0	77	1.278	0	0	0	
78	1.295	0.017	0	1.0	78	1.295	0	0	0	
79	1.311	0.017	0	1.0	79	1.311	0	0	0	
80	1.328	0.017	0	1.0	80	1.328	0	0	0	
81	1.345	0.016	0	1.0	81	1.345	0	0	0	
82	1.362	0.017	0	1.0	82	1.362	0	0	0	
83	1.378	0.016	0	1.0	83	1.378	0	0	0	
84	1.395	0.017	0	1.0	84	1.395	0	0	0	
85	1.411	0.016	0	1.0	85	1.411	0	0	0	
86	1.429	0.017	0	1.0	86	1.429	0	0	0	
87	1.446	0.017	0	1.0	87	1.446	0	0	0	
88	1.462	0.016	0	1.0	88	1.462	0	0	0	
89	1.478	0.016	0	1.0	89	1.478	0	0	0	
90	1.495	0.017	0	1.0	90	1.495	0	0	0	
91	1.511	0.016	0	1.0	91	1.511	0	0	0	
92	1.529	0.018	0	1.0	92	1.529	0	0	0	
93	1.545	0.016	0	1.0	93	1.545	0	0	0	
94	1.561	0.017	0	1.0	94	1.561	0	0	0	
95	1.578	0.016	0	1.0	95	1.578	0	0	0	
96	1.594	0.017	0	1.0	96	1.594	0	0	0	
97	1.612	0.018	0	1.0	97	1.612	0	0	0	
98	1.628	0.016	0	1.0	98	1.628	0	0	0	
99	1.646	0.018	0	1.0	99	1.646	0	0	0	
100	1.661	0.015	0	1.0	100	1.661	0	0	0	
101	1.679	0.018	0	1.0	101	1.679	0	0	0	
102	1.694	0.016	0	1.0	102	1.695	0	0	0	
103	1.712	0.017	0	1.0	103	1.712	0	0	0	
104	1.728	0.017	0	1.0	104	1.728	0	0	0	
105	1.745	0.017	0	1.0	105	1.745	0	0	0	
106	1.762	0.017	0	1.0	106	1.762	0	0	0	
107	1.778	0.017	0	1.0	107	1.778	0	0	0	
108	1.795	0.017	0	1.0	108	1.795	0	0	0	
109	1.812	0.017	0	1.0	109	1.812	0	0	0	
110	1.829	0.017	0	1.0	110	1.829	0	0	0	
111	1.845	0.016	0	1.0	111	1.845	0	0	0	
112	1.862	0.017	0	1.0	112	1.862	0	0	0	
113	1.878	0.017	0	1.0	113	1.878	0	0	0	
114	1.895	0.017	0	1.0	114	1.895	0	0	0	
115	1.911	0.016	0	1.0	115	1.911	0	0	0	
116	1.928	0.017	0	1.0	116	1.928	0	0	0	
117	1.945	0.017	0	1.0	117	1.945	0	0	0	
118	1.963	0.018	0	1.0	118	1.963	0	0	0	
119	1.978	0.015	0	1.0	119	1.978	0	0	0	
120	1.995	0.017	0	1.0	120	1.995	0	0	0	
121	2.012	0.018	0	1.0	121	2.012	0	0	0	
122	2.028	0.016	0	1.0	122	2.028	0	0	0	
123	2.047	0.019	0	1.0	123	2.047	0	0	0	
124	2.063	0.016	0	1.0	124	2.063	0	0	0	
125	2.081	0.018	0	1.0	125	2.081	0	0	0	
126	2.096	0.016	0	1.0	126	2.096	0	0	0	
127	2.114	0.018	0	1.0	127	2.114	0	0	0	
128	2.13	0.016	0	1.0	128	2.13	0	0	0	
129	2.147	0.017	0	1.0	129	2.147	0	0	0	
130	2.164	0.017	0	1.0	130	2.164	0	0	0	
131	2.181	0.017	0	1.0	131	2.181	0	0	0	
132	2.197	0.016	0	1.0	132	2.197	0	0	0	
133	2.214	0.017	0	1.0	133	2.214	0	0	0	
134	2.23	0.017	0	1.0	134	2.23	0	0	0	
135	2.247	0.017	0	1.0	135	2.247	0	0	0	
136	2.263	0.017	0	1.0	136	2.263	0	0	0	
137	2.28	0.017	0	1.0	137	2.28	0	0	0	
138	2.297	0.017	0	1.0	138	2.297	0	0	0	
139	2.314	0.017	0	1.0	139	2.314	0	0	0	
140	2.33	0.017	0	1.0	140	2.33	0	0	0	
141	2.347	0.016	0	1.0	141	2.347	0	0	0	
142	2.363	0.017	0	1.0	142	2.363	0	0	0	
143	2.38	0.017	0	1.0	143	2.38	0	0	0	
144	2.397	0.017	0	1.0	144	2.397	0	0	0	
145	2.414	0.017	0	1.0	145	2.414	0	0	0	
146	2.43	0.017	0	1.0	146	2.43	0	0	0	
147	2.448	0.018	0	1.0	147	2.448	0	0	0	
148	2.463	0.015	0	1.0	148	2.463	0	0	0	
149	2.481	0.018	0	1.0	149	2.481	0	0	0	
150	2.497	0.016	0	1.0	150	2.497	0	0	0	
151	2.514	0.017	0	1.0	151	2.514	0	0	0	
152	2.53	0.017	0	1.0	152	2.53	0	0	0	
153	2.548	0.017	0	1.0	153	2.548	0	0	0	
154	2.563	0.016	0	1.0	154	2.563	0	0	0	
155	2.58	0.017	0	1.0	155	2.58	0	0	0	
156	2.597	0.017	0	1.0	156	2.597	0	0	0	
157	2.614	0.017	0	1.0	157	2.614	0	0	0	
158	2.63	0.016	0	1.0	158	2.63	0	0	0	
159	2.647	0.017	0	1.0	159	2.647	0	0	0	
160	2.664	0.017	0	1.0	160	2.664	0	0	0	
161	2.68	0.017	0	1.0	161	2.68	0	0	0	
162	2.697	0.017	0	1.0	162	2.697	0	0	0	
163	2.714	0.017	0	1.0	163	2.714	0	0	0	
164	2.73	0.016	0	1.0	164	2.73	0	0	0	
165	2.747	0.017	0	1.0	165	2.747	0	0	0	
166	2.764	0.017	0	1.0	166	2.764	0	0	0	
167	2.78	0.017	0	1.0	167	2.78	0	0	0	
168	2.797	0.017	0	1.0	168	2.797	0	0	0	
169	2.814	0.017	0	1.0	169	2.814	0	0	0	
170	2.83	0.016	0	1.0	170	2.83	0	0	0	
171	2.848	0.017	0	1.0	171	2.848	0	0	0	
172	2.864	0.016	0	1.0	172	2.864	0	0	0	
173	2.88	0.017	0	1.0	173	2.88	0	0	0	
174	2.897	0.017	0	1.0	174	2.897	0	0	0	
175	2.914	0.017	0	1.0	175	2.914	0	0	0	
176	2.93	0.017	0	1.0	176	2.93	0	0	0	
177	2.948	0.017	0	1.0	177	2.948	0	0	0	
178	2.963	0.016	0	1.0	178	2.963	0	0	0	
179	2.981	0.017	0	1.0	179	2.981	0	0	0	
180	2.997	0.017	0	1.0	180	2.997	0	0	0	
181	3.014	0.017	0	1.0	181	3.014	0	0	0	
182	3.031	0.017	0	1.0	182	3.031	0	0	0	
183	3.047	0.017	0	1.0	183	3.047	0	0	0	
