sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.013	0.013	0	1.0	1	0.013	[0. 0.]	0	0	
2	0.028	0.015	0	1.0	2	0.028	[0. 0.]	0	0	
3	0.045	0.016	0	1.0	3	0.045	[0. 0.]	0	0	
4	0.060	0.015	0	1.0	4	0.060	[0. 0.]	0	0	
5	0.076	0.016	0	1.0	5	0.076	[0. 0.]	0	0	
6	0.093	0.017	0	1.0	6	0.093	[0. 0.]	0	0	
7	0.110	0.017	0	1.0	7	0.110	[0. 0.]	0	0	
8	0.126	0.017	0	1.0	8	0.126	[0. 0.]	0	0	
9	0.143	0.017	0	1.0	9	0.143	[0. 0.]	0	0	
10	0.160	0.017	0	1.0	10	0.160	[0. 0.]	0	0	
11	0.176	0.017	0	1.0	11	0.176	[0. 0.]	0	0	
12	0.193	0.017	0	1.0	12	0.193	[0. 0.]	0	0	
13	0.210	0.017	0	1.0	13	0.210	[0. 0.]	0	0	
14	0.226	0.017	0	1.0	14	0.226	[0. 0.]	0	0	
15	0.243	0.017	0	1.0	15	0.243	[0. 0.]	0	0	
16	0.259	0.017	0	1.0	16	0.259	[0. 0.]	0	0	
17	0.276	0.017	0	1.0	17	0.276	[0. 0.]	0	0	
18	0.293	0.017	0	1.0	18	0.293	[0. 0.]	0	0	
19	0.310	0.017	0	1.0	19	0.310	[0. 0.]	0	0	
20	0.326	0.017	0	1.0	20	0.326	[0. 0.]	0	0	
21	0.343	0.017	0	1.0	21	0.343	[0. 0.]	0	0	
22	0.360	0.017	0	1.0	22	0.360	[0. 0.]	0	0	
23	0.376	0.017	0	1.0	23	0.376	[0. 0.]	0	0	
24	0.393	0.017	0	1.0	24	0.393	[0. 0.]	0	0	
25	0.410	0.017	0	1.0	25	0.410	[0. 0.]	0	0	
26	0.426	0.017	0	1.0	26	0.426	[0. 0.]	0	0	
27	0.443	0.017	0	1.0	27	0.443	[0. 0.]	0	0	
28	0.460	0.017	0	1.0	28	0.460	[0. 0.]	0	0	
29	0.476	0.017	0	1.0	29	0.476	[0. 0.]	0	0	
30	0.493	0.017	0	1.0	30	0.493	[0. 0.]	0	0	
31	0.510	0.017	0	1.0	31	0.510	[0. 0.]	0	0	
32	0.526	0.017	0	1.0	32	0.526	[0. 0.]	0	0	
33	0.543	0.017	0	1.0	33	0.543	[0. 0.]	0	0	
34	0.560	0.017	0	1.0	34	0.560	[0. 0.]	0	0	
35	0.576	0.017	0	1.0	35	0.576	[0. 0.]	0	0	
36	0.593	0.017	0	1.0	36	0.593	[0. 0.]	0	0	
37	0.610	0.017	0	1.0	37	0.610	[0. 0.]	0	0	
38	0.626	0.017	0	1.0	38	0.626	[0. 0.]	0	0	
39	0.643	0.017	0	1.0	39	0.643	[0. 0.]	0	0	
40	0.660	0.017	0	1.0	40	0.660	[0. 0.]	0	0	
41	0.677	0.017	0	1.0	41	0.677	[0. 0.]	0	0	
42	0.693	0.016	0	1.0	42	0.693	[0. 0.]	0	0	
43	0.710	0.017	0	1.0	43	0.710	[0. 0.]	0	0	
44	0.726	0.017	0	1.0	44	0.726	[0. 0.]	0	0	
45	0.743	0.017	0	1.0	45	0.743	[0. 0.]	0	0	
46	0.760	0.017	0	1.0	46	0.760	[0. 0.]	0	0	
47	0.776	0.017	0	1.0	47	0.776	[0. 0.]	0	0	
48	0.793	0.017	0	1.0	48	0.793	[0. 0.]	0	0	
49	0.810	0.017	0	1.0	49	0.810	[0. 0.]	0	0	
50	0.826	0.017	0	1.0	50	0.826	[0. 0.]	0	0	
51	0.843	0.017	0	1.0	51	0.843	[0. 0.]	0	0	
52	0.860	0.017	0	1.0	52	0.860	[0. 0.]	0	0	
53	0.877	0.017	0	1.0	53	0.877	[0. 0.]	0	0	
54	0.893	0.016	0	1.0	54	0.893	[0. 0.]	0	0	
55	0.910	0.017	0	1.0	55	0.910	[0. 0.]	0	0	
56	0.926	0.017	0	1.0	56	0.926	[0. 0.]	0	0	
57	0.943	0.017	0	1.0	57	0.943	[0. 0.]	0	0	
58	0.960	0.017	0	1.0	58	0.960	[0. 0.]	0	0	
59	0.976	0.017	0	1.0	59	0.976	[0. 0.]	0	0	
60	0.993	0.017	0	1.0	60	0.993	[0. 0.]	0	0	
61	1.010	0.017	0	1.0	61	1.010	[0. 0.]	0	0	
62	1.027	0.017	0	1.0	62	1.027	[0. 0.]	0	0	
63	1.043	0.017	0	1.0	63	1.043	[0. 0.]	0	0	
64	1.060	0.017	0	1.0	64	1.060	[0. 0.]	0	0	
65	1.077	0.017	0	1.0	65	1.077	[0. 0.]	0	0	
66	1.097	0.020	0	1.0	66	1.097	[0. 0.]	0	0	
67	1.110	0.013	0	1.0	67	1.110	[0. 0.]	0	0	
68	1.126	0.017	0	1.0	68	1.126	[0. 0.]	0	0	
69	1.143	0.017	0	1.0	69	1.143	[0. 0.]	0	0	
70	1.160	0.017	0	1.0	70	1.160	[0. 0.]	0	0	
71	1.177	0.017	0	1.0	71	1.177	[0. 0.]	0	0	
72	1.193	0.017	0	1.0	72	1.193	[0. 0.]	0	0	
73	1.210	0.017	0	1.0	73	1.210	[0. 0.]	0	0	
74	1.227	0.017	0	1.0	74	1.227	[0. 0.]	0	0	
75	1.243	0.017	0	1.0	75	1.243	[0. 0.]	0	0	
76	1.260	0.017	0	1.0	76	1.260	[0. 0.]	0	0	
77	1.277	0.017	0	1.0	77	1.277	[0. 0.]	0	0	
78	1.293	0.017	0	1.0	78	1.293	[0. 0.]	0	0	
79	1.310	0.017	0	1.0	79	1.310	[0. 0.]	0	0	
80	1.327	0.017	0	1.0	80	1.327	[0. 0.]	0	0	
81	1.343	0.017	0	1.0	81	1.343	[0. 0.]	0	0	
82	1.360	0.017	0	1.0	82	1.360	[0. 0.]	0	0	
83	1.377	0.017	0	1.0	83	1.377	[0. 0.]	0	0	
84	1.393	0.017	0	1.0	84	1.393	[0. 0.]	0	0	
85	1.410	0.017	0	1.0	85	1.410	[0. 0.]	0	0	
86	1.427	0.017	0	1.0	86	1.427	[0. 0.]	0	0	
87	1.443	0.017	0	1.0	87	1.443	[0. 0.]	0	0	
88	1.460	0.017	0	1.0	88	1.460	[0. 0.]	0	0	
89	1.477	0.017	0	1.0	89	1.477	[0. 0.]	0	0	
90	1.493	0.017	0	1.0	90	1.493	[0. 0.]	0	0	
91	1.510	0.017	0	1.0	91	1.510	[0. 0.]	0	0	
92	1.527	0.017	0	1.0	92	1.527	[0. 0.]	0	0	
93	1.543	0.017	0	1.0	93	1.543	[0. 0.]	0	0	
94	1.560	0.017	0	1.0	94	1.560	[0. 0.]	0	0	
95	1.577	0.017	0	1.0	95	1.577	[0. 0.]	0	0	
96	1.593	0.017	0	1.0	96	1.593	[0. 0.]	0	0	
97	1.610	0.017	0	1.0	97	1.610	[0. 0.]	0	0	
98	1.627	0.017	0	1.0	98	1.627	[0. 0.]	0	0	
99	1.643	0.017	0	1.0	99	1.643	[0. 0.]	0	0	
100	1.660	0.017	0	1.0	100	1.660	[0. 0.]	0	0	
101	1.677	0.017	0	1.0	101	1.677	[0. 0.]	0	0	
