sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.011	0.011	0	1.0	1	0.011	0	0	0	
2	0.027	0.016	0	1.0	2	0.027	0	0	0	
3	0.042	0.015	0	1.0	3	0.042	0	0	0	
4	0.058	0.016	0	1.0	4	0.058	0	0	0	
5	0.075	0.017	0	1.0	5	0.075	0	0	0	
6	0.092	0.017	0	1.0	6	0.092	0	0	0	
7	0.111	0.019	0	1.0	7	0.111	0	0	0	
8	0.125	0.014	0	1.0	8	0.125	0	0	0	
9	0.142	0.017	0	1.0	9	0.142	0	0	0	
10	0.159	0.017	0	1.0	10	0.159	0	0	0	
11	0.175	0.017	0	1.0	11	0.175	0	0	0	
12	0.192	0.017	0	1.0	12	0.192	0	0	0	
13	0.211	0.019	0	1.0	13	0.211	0	0	0	
14	0.225	0.014	0	1.0	14	0.225	0	0	0	
15	0.242	0.017	0	1.0	15	0.242	0	0	0	
16	0.259	0.017	0	1.0	16	0.259	0	0	0	
17	0.275	0.015	0	1.0	17	0.275	0	0	0	
18	0.292	0.017	0	1.0	18	0.292	0	0	0	
19	0.311	0.018	0	1.0	19	0.311	0	0	0	
20	0.325	0.014	0	1.0	20	0.325	0	0	0	
21	0.342	0.017	0	1.0	21	0.342	0	0	0	
22	0.359	0.017	0	1.0	22	0.359	0	0	0	
23	0.375	0.016	0	1.0	23	0.375	0	0	0	
24	0.392	0.017	0	1.0	24	0.392	0	0	0	
25	0.412	0.02	0	1.0	25	0.412	0	0	0	
26	0.425	0.013	0	1.0	26	0.425	0	0	0	
27	0.442	0.017	0	1.0	27	0.442	0	0	0	
28	0.459	0.017	0	1.0	28	0.459	0	0	0	
29	0.475	0.017	0	1.0	29	0.475	0	0	0	
30	0.492	0.017	0	1.0	30	0.492	0	0	0	
31	0.509	0.017	0	1.0	31	0.509	0	0	0	
32	0.527	0.019	0	1.0	32	0.527	0	0	0	
33	0.542	0.014	0	1.0	33	0.542	0	0	0	
34	0.559	0.017	0	1.0	34	0.559	0	0	0	
35	0.575	0.017	0	1.0	35	0.575	0	0	0	
36	0.593	0.017	0	1.0	36	0.593	0	0	0	
37	0.608	0.016	0	1.0	37	0.608	0	0	0	
38	0.628	0.019	0	1.0	38	0.628	0	0	0	
39	0.642	0.014	0	1.0	39	0.642	0	0	0	
40	0.659	0.017	0	1.0	40	0.659	0	0	0	
