sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.004	0.004	0	1.0	1	0.004	0	0	0	
2	0.023	0.019	0	1.0	2	0.023	0	0	0	
3	0.037	0.014	0	1.0	3	0.037	0	0	0	
4	0.055	0.018	0	1.0	4	0.055	0	0	0	
5	0.070	0.015	0	1.0	5	0.070	0	0	0	
6	0.088	0.017	0	1.0	6	0.088	0	0	0	
7	0.104	0.016	0	1.0	7	0.104	0	0	0	
8	0.121	0.017	0	1.0	8	0.121	0	0	0	
9	0.138	0.017	0	1.0	9	0.138	0	0	0	
10	0.155	0.017	0	1.0	10	0.155	0	0	0	
11	0.170	0.016	0	1.0	11	0.170	0	0	0	
12	0.188	0.018	0	1.0	12	0.188	0	0	0	
13	0.204	0.016	0	1.0	13	0.204	0	0	0	
14	0.221	0.017	0	1.0	14	0.221	0	0	0	
15	0.237	0.016	0	1.0	15	0.237	0	0	0	
16	0.254	0.017	0	1.0	16	0.254	0	0	0	
17	0.271	0.017	0	1.0	17	0.271	0	0	0	
18	0.287	0.017	0	1.0	18	0.287	0	0	0	
19	0.304	0.016	0	1.0	19	0.304	0	0	0	
20	0.321	0.017	0	1.0	20	0.321	0	0	0	
21	0.338	0.017	0	1.0	21	0.338	0	0	0	
22	0.354	0.016	0	1.0	22	0.354	0	0	0	
23	0.371	0.017	0	1.0	23	0.371	0	0	0	
24	0.388	0.017	0	1.0	24	0.388	0	0	0	
25	0.404	0.017	0	1.0	25	0.404	0	0	0	
26	0.421	0.017	0	1.0	26	0.421	0	0	0	
27	0.438	0.017	0	1.0	27	0.438	0	0	0	
28	0.454	0.016	0	1.0	28	0.454	0	0	0	
29	0.471	0.017	0	1.0	29	0.471	0	0	0	
30	0.488	0.017	0	1.0	30	0.488	0	0	0	
31	0.504	0.017	0	1.0	31	0.504	0	0	0	
32	0.521	0.017	0	1.0	32	0.521	0	0	0	
33	0.538	0.016	0	1.0	33	0.538	0	0	0	
34	0.555	0.017	0	1.0	34	0.555	0	0	0	
35	0.571	0.016	0	1.0	35	0.571	0	0	0	
36	0.588	0.017	0	1.0	36	0.588	0	0	0	
37	0.604	0.016	0	1.0	37	0.604	0	0	0	
38	0.621	0.017	0	1.0	38	0.621	0	0	0	
39	0.638	0.017	0	1.0	39	0.638	0	0	0	
40	0.654	0.017	0	1.0	40	0.654	0	0	0	
41	0.671	0.017	0	1.0	41	0.671	0	0	0	
42	0.688	0.016	0	1.0	42	0.688	0	0	0	
43	0.704	0.017	0	1.0	43	0.704	0	0	0	
44	0.721	0.017	0	1.0	44	0.721	0	0	0	
45	0.738	0.017	0	1.0	45	0.738	0	0	0	
46	0.754	0.017	0	1.0	46	0.754	0	0	0	
47	0.771	0.017	0	1.0	47	0.771	0	0	0	
48	0.790	0.019	0	1.0	48	0.790	0	0	0	
49	0.806	0.016	0	1.0	49	0.806	0	0	0	
50	0.824	0.018	0	1.0	50	0.824	0	0	0	
51	0.839	0.015	0	1.0	51	0.839	0	0	0	
52	0.856	0.017	0	1.0	52	0.856	0	0	0	
53	0.873	0.017	0	1.0	53	0.873	0	0	0	
54	0.890	0.017	0	1.0	54	0.890	0	0	0	
55	0.906	0.016	0	1.0	55	0.906	0	0	0	
56	0.923	0.017	0	1.0	56	0.923	0	0	0	
57	0.940	0.017	0	1.0	57	0.940	0	0	0	
58	0.956	0.017	0	1.0	58	0.956	0	0	0	
59	0.973	0.017	0	1.0	59	0.973	0	0	0	
60	0.990	0.017	0	1.0	60	0.990	0	0	0	
61	1.006	0.016	0	1.0	61	1.006	0	0	0	
62	1.023	0.017	0	1.0	62	1.023	0	0	0	
63	1.040	0.017	0	1.0	63	1.040	0	0	0	
64	1.056	0.016	0	1.0	64	1.056	0	0	0	
65	1.075	0.019	0	1.0	65	1.075	0	0	0	
66	1.089	0.014	0	1.0	66	1.089	0	0	0	
67	1.106	0.017	0	1.0	67	1.106	0	0	0	
68	1.123	0.017	0	1.0	68	1.123	0	0	0	
69	1.140	0.017	0	1.0	69	1.140	0	0	0	
70	1.156	0.016	0	1.0	70	1.156	0	0	0	
71	1.173	0.017	0	1.0	71	1.173	0	0	0	
72	1.190	0.017	0	1.0	72	1.190	0	0	0	
73	1.206	0.017	0	1.0	73	1.206	0	0	0	
74	1.223	0.017	0	1.0	74	1.223	0	0	0	
75	1.240	0.016	0	1.0	75	1.240	0	0	0	
76	1.256	0.016	0	1.0	76	1.256	0	0	0	
77	1.273	0.017	0	1.0	77	1.273	0	0	0	
78	1.290	0.017	0	1.0	78	1.290	0	0	0	
79	1.306	0.016	0	1.0	79	1.306	0	0	0	
80	1.323	0.017	0	1.0	80	1.323	0	0	0	
81	1.340	0.017	0	1.0	81	1.340	0	0	0	
82	1.356	0.017	0	1.0	82	1.356	0	0	0	
83	1.373	0.017	0	1.0	83	1.373	0	0	0	
84	1.390	0.017	0	1.0	84	1.390	0	0	0	
85	1.407	0.017	0	1.0	85	1.407	0	0	0	
86	1.422	0.016	0	1.0	86	1.422	0	0	0	
87	1.440	0.017	0	1.0	87	1.440	0	0	0	
88	1.456	0.017	0	1.0	88	1.456	0	0	0	
89	1.472	0.016	0	1.0	89	1.472	0	0	0	
90	1.490	0.017	0	1.0	90	1.490	0	0	0	
91	1.506	0.016	0	1.0	91	1.506	0	0	0	
92	1.523	0.017	0	1.0	92	1.523	0	0	0	
93	1.540	0.017	0	1.0	93	1.540	0	0	0	
94	1.556	0.017	0	1.0	94	1.556	0	0	0	
95	1.573	0.016	0	1.0	95	1.573	0	0	0	
96	1.590	0.017	0	1.0	96	1.590	0	0	0	
97	1.606	0.017	0	1.0	97	1.606	0	0	0	
98	1.623	0.017	0	1.0	98	1.623	0	0	0	
99	1.640	0.017	0	1.0	99	1.640	0	0	0	
100	1.656	0.017	0	1.0	100	1.656	0	0	0	
101	1.673	0.016	0	1.0	101	1.673	0	0	0	
102	1.690	0.017	0	1.0	102	1.690	0	0	0	
103	1.707	0.017	0	1.0	103	1.707	0	0	0	
104	1.723	0.016	0	1.0	104	1.723	0	0	0	
105	1.740	0.017	0	1.0	105	1.740	0	0	0	
106	1.756	0.017	0	1.0	106	1.756	0	0	0	
107	1.773	0.017	0	1.0	107	1.773	0	0	0	
108	1.790	0.017	0	1.0	108	1.790	0	0	0	
109	1.806	0.017	0	1.0	109	1.806	0	0	0	
110	1.823	0.017	0	1.0	110	1.823	0	0	0	
111	1.840	0.017	0	1.0	111	1.840	0	0	0	
112	1.856	0.017	0	1.0	112	1.856	0	0	0	
113	1.873	0.017	0	1.0	113	1.873	0	0	0	
114	1.890	0.016	0	1.0	114	1.890	0	0	0	
115	1.906	0.017	0	1.0	115	1.906	0	0	0	
116	1.922	0.016	0	1.0	116	1.922	0	0	0	
117	1.940	0.017	0	1.0	117	1.940	0	0	0	
118	1.956	0.017	0	1.0	118	1.956	0	0	0	
119	1.973	0.017	0	1.0	119	1.973	0	0	0	
120	1.990	0.017	0	1.0	120	1.990	0	0	0	
121	2.007	0.017	0	1.0	121	2.007	0	0	0	
122	2.023	0.016	0	2.0	1	0.016	0.6666666666666666	0	0	
123	2.039	0.016	0	2.0	2	0.032	1.3333333333333333	0	0	
124	2.056	0.017	0	2.0	3	0.049	2.0	0	0	
125	2.073	0.017	0	2.0	4	0.066	2.6666666666666665	0	0	
126	2.089	0.016	0	2.0	5	0.082	3.333333333333333	0	0	
127	2.106	0.017	0	2.0	6	0.099	3.9999999999999996	0	0	
128	2.123	0.017	0	2.0	7	0.116	4.666666666666666	0	0	
129	2.139	0.016	0	2.0	8	0.132	5.333333333333333	0	0	
130	2.156	0.018	0	2.0	9	0.150	6.0	0	0	
131	2.172	0.016	0	2.0	10	0.165	6.666666666666667	0	0	
132	2.190	0.018	0	2.0	11	0.183	7.333333333333334	0	0	
133	2.206	0.016	0	2.0	12	0.199	8.0	0	0	
134	2.223	0.017	0	2.0	13	0.216	8.666666666666666	0	0	
135	2.239	0.016	0	2.0	14	0.232	9.333333333333332	0	0	
136	2.257	0.018	0	2.0	15	0.250	9.999999999999998	0	0	
137	2.272	0.016	0	2.0	16	0.266	10.666666666666664	0	0	
138	2.289	0.017	0	2.0	17	0.283	11.33333333333333	0	0	
139	2.306	0.017	0	2.0	18	0.299	11.999999999999996	0	0	
140	2.323	0.017	0	2.0	19	0.316	12.666666666666663	0	0	
141	2.339	0.016	0	2.0	20	0.332	13.333333333333329	0	0	
142	2.356	0.017	0	2.0	21	0.350	13.999999999999995	0	0	
143	2.372	0.016	0	2.0	22	0.366	14.66666666666666	0	0	
144	2.389	0.017	0	2.0	23	0.383	15.333333333333327	0	0	
145	2.406	0.017	0	2.0	24	0.399	15.999999999999993	0	0	
146	2.422	0.017	0	2.0	25	0.416	16.66666666666666	0	0	
147	2.439	0.017	0	2.0	26	0.433	17.33333333333333	0	0	
148	2.456	0.017	0	2.0	27	0.449	17.999999999999996	0	0	
149	2.473	0.017	0	2.0	28	0.466	18.666666666666664	0	0	
150	2.489	0.017	0	2.0	29	0.482	19.333333333333332	0	0	
151	2.506	0.016	0	2.0	30	0.499	20.0	0	0	
152	2.523	0.018	0	2.0	31	0.517	20.666666666666668	0	0	
153	2.539	0.016	0	2.0	32	0.532	21.333333333333336	0	0	
154	2.557	0.018	0	2.0	33	0.550	22.000000000000004	0	0	
155	2.572	0.016	0	2.0	34	0.566	22.66666666666667	0	0	
156	2.590	0.017	0	2.0	35	0.583	23.33333333333334	0	0	
157	2.606	0.016	0	2.0	36	0.599	24.000000000000007	0	0	
158	2.624	0.018	0	2.0	37	0.617	24.666666666666675	0	0	
159	2.639	0.016	0	2.0	38	0.633	25.333333333333343	0	0	
160	2.656	0.017	0	2.0	39	0.650	26.00000000000001	0	0	
161	2.673	0.017	0	2.0	40	0.666	26.66666666666668	0	0	
162	2.690	0.017	0	2.0	41	0.683	27.333333333333346	0	0	
163	2.706	0.017	0	2.0	42	0.699	28.000000000000014	0	0	
164	2.722	0.016	0	2.0	43	0.716	28.666666666666682	0	0	
165	2.740	0.017	0	2.0	44	0.733	29.33333333333335	0	0	
166	2.756	0.016	0	2.0	45	0.749	30.000000000000018	0	0	
167	2.773	0.018	0	2.0	46	0.767	30.666666666666686	0	0	
168	2.789	0.016	0	2.0	47	0.782	31.333333333333353	0	0	
169	2.807	0.017	0	2.0	48	0.800	32.00000000000002	0	0	
170	2.823	0.016	0	2.0	49	0.816	32.666666666666686	0	0	
171	2.840	0.018	0	2.0	50	0.834	33.33333333333335	0	0	
172	2.856	0.016	0	2.0	51	0.849	34.000000000000014	0	0	
173	2.873	0.017	0	2.0	52	0.866	34.66666666666668	0	0	
174	2.890	0.017	0	2.0	53	0.884	35.33333333333334	0	0	
175	2.906	0.016	0	2.0	54	0.899	36.00000000000001	0	0	
176	2.924	0.017	0	2.0	55	0.917	36.66666666666667	0	0	
177	2.940	0.017	0	2.0	56	0.933	37.333333333333336	0	0	
178	2.956	0.016	0	2.0	57	0.949	38.0	0	0	
179	2.974	0.017	0	2.0	58	0.967	38.666666666666664	0	0	
180	2.989	0.016	0	2.0	59	0.983	39.33333333333333	0	0	
